artist,album,id_alb,gen,genres,subgenres
Echo & the Bunnymen,Porcupine,3705,Rock,Rock,New Wave
Eddie Rabbitt,Eddie Rabbitt,1251,"Folk, World, & Country","Folk, World, & Country",Country
Eddy Arnold,Eddy Arnold And His Guitar,2778,,,
Eddy Grant,File Under Rock,964,Rock,"Rock,Reggae","Reggae,Pop Rock"
Édith Piaf,La vie en rose,1990,Pop,Pop,"Chanson,Ballad"
Edwin Starr,Rush Hour,1823,,,
Edwyn Collins,Gorgeous George,2078,Rock,Rock,"Pop Rock,Brit Pop"
Eels,Beautiful Freak,3436,Rock,Rock,Alternative Rock
Efecto Mariposa,Complejidad,1054,Latin,"Latin,Pop",Vocal
El Arrebato,Una Noche Con Arte,597,Latin,"Latin,Pop,Folk, World, & Country",
El Arrebato,Que Salga El Sol Por Donde Quiera,2037,Latin,"Latin,Pop","Rumba,Flamenco"
El Barrio,Ángel Malherido,2783,Latin,"Latin,Pop","Flamenco,Rumba"
El Canto del Loco,Zapatillas,638,Pop,Pop,
El Chaval De La Peca,El Chaval De La Peca,3446,Latin,"Latin,Folk, World, & Country",
El Chivi,Radikal,2410,,,
El Columpio Asesino,Diamantes,3550,Rock,Rock,Alternative Rock
El Columpio Asesino,Ballenas muertas en San Sebastián,3585,Rock,"Rock,Pop",
El combo Linga,Así somos,4152,Rock,"Rock,Latin,Pop",
El combo Linga,El Combo Linga,456,Rock,"Rock,Latin,Pop",Pop Rock
El combo Linga,Agítalo!,4103,,,
El DeBarge,El DeBarge,2476,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
El Fary,Menudo Es El Fary,2780,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Ballad"
El Fary,El Fary,2040,Latin,"Latin,Pop","Flamenco,Rumba"
El Niño de La Hipoteca,Mi Novia de 2ºB,3598,Pop,"Pop,Folk, World, & Country",
El Niño de La Hipoteca,Gratis Hits,3349,Pop,"Pop,Folk, World, & Country",
El Niño Gusano,El Efecto Lupa,3549,Rock,"Rock,Pop",Indie Rock
El Reno Renardo,Y El Reino De La Cagalera De Bisbal,3418,Rock,"Rock,Pop",Heavy Metal
El Último de la Fila,Astronomía Razonable,4032,Rock,Rock,"Soft Rock,Pop Rock"
El Último Ke Zierre,VIVOS... por domesticar!,3303,Rock,Rock,Punk
Elastica,Elastica,3432,Rock,"Rock,Pop","Indie Rock,Brit Pop"
elbicho,elbicho,1661,"Folk, World, & Country","Folk, World, & Country",Flamenco
elbicho,II,3754,Rock,"Rock,Folk, World, & Country","Art Rock,Flamenco"
elbicho,VII,3802,Rock,"Rock,Folk, World, & Country",Flamenco
Eleanor Friedberger,Last Summer,3846,Rock,Rock,Alternative Rock
Eleanor Friedberger,Personal Record,3847,Rock,"Rock,Pop",Indie Pop
Eleanor Friedberger,New View,3848,Pop,Pop,
Electric Light Orchestra,A New World Record,1591,Rock,Rock,
Eli Young Band,When It Rains,1012,,,
Elis Regina,Vento do Maio,3825,,,
Ella Baila Sola,E.B.S.,624,Latin,"Latin,Pop","Ballad,Vocal"
Ella Baila Sola,Ella Baila Sola,361,Latin,"Latin,Pop",Europop
Ellegibo,Bolero Mix 20 Aniversario,3458,,,
Ellen Allien,Thrills,1840,Electronic,Electronic,Electro
Ellen Foley,Night Out,2305,Rock,"Rock,Pop",
Ellos,Qué fue de ellos,2844,Pop,Pop,
Ellos,Cardiopatía Severa,1346,Pop,Pop,Vocal
Ellos,Pop Cabrón,3623,Pop,Pop,Vocal
Elton John,Rocket Man,1664,Rock,Rock,Pop Rock
Elton John,Ice on Fire,1962,Rock,"Rock,Pop","Pop Rock,Soft Rock"
Elvis Costello,My Aim Is True,2954,Rock,Rock,"New Wave,Pop Rock"
Elvis Costello,This Year's Model,3486,Rock,Rock,New Wave
Elvis Costello,Armed Forces,2973,Rock,Rock,"New Wave,Rock & Roll"
Elvis Costello,Brutal Youth,3132,Rock,Rock,"Alternative Rock,Rock & Roll"
Elvis Costello & The Attractions,Imperial Bedroom,3885,Rock,"Rock,Pop","Alternative Rock,New Wave,Pop Rock"
Elvis Costello & The Attractions,Blood & Chocolate,3886,Rock,Rock,"Alternative Rock,Rock & Roll,New Wave"
Elvis Perkins,Ash Wednesday,4271,Rock,Rock,"Folk Rock,Indie Rock"
Elvis Perkins,I Aubade,4269,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock,Alternative Rock,Indie Rock,Lo-Fi"
Elvis Perkins,The Blackcoat's Daughter,4268,Stage & Screen,Stage & Screen,"Soundtrack,Score"
Elvis Perkins,Creation Myths,4270,"Folk, World, & Country","Folk, World, & Country",Folk
Elvis Presley,Heartbreak Hotel,1462,Rock,Rock,Rock & Roll
Elvis Presley,Elvis Presley,1974,Rock,"Rock,Pop",Rock & Roll
Elvis Presley,Elvis Is Back!,2905,Blues,"Blues,Pop","Rhythm & Blues,Vocal"
Elvis Presley,Viva Las Vegas,1801,Rock,"Rock,Pop",Rock & Roll
Elvis Presley,From Elvis In Memphis,1426,Pop,Pop,"Country,Rhythm & Blues,Soul,Ballad,Rock & Roll"
EMA,Past Life Martyed Saints,3852,,,
EMF,Schubert Dip,569,Electronic,"Electronic,Rock",Indie Rock
Emilíana Torrini,Fisherman's Woman,3174,Rock,"Rock,Pop","Folk Rock,Acoustic"
Emilie Autumn,Opheliac,4233,Electronic,"Electronic,Classical","Electro,Classical,Experimental"
Emilio Aragón,Te huelen los pies,2980,Rock,"Rock,Pop","Power Pop,Pop Rock"
Emilio Rúa,Emilio Rúa,1868,,,
Emily Wells,The Symphonies: Dreams Memories & Parties,4260,Electronic,"Electronic,Hip Hop,Classical,Folk, World, & Country",Experimental
Emily Wells,Promise,3841,Rock,"Rock,Pop",Alternative Rock
Emily West,Rocks In Your Shoes,1091,"Folk, World, & Country","Folk, World, & Country",Country
Eminem,The Marshall Mathers,2762,Hip Hop,Hip Hop,Instrumental
Emir Kusturica & The No Smoking Orchestra,Unza Unza Time,25,Rock,Rock,"Folk Rock,Punk"
Emma Louise,Vs Head Vs Heart,3999,Electronic,"Electronic,Pop",Indie Pop
Emma Pollock,In Search Of Harperfield,3840,Rock,Rock,"Acoustic,Folk Rock"
Emmy The Great,Virtue,3880,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock,Indie Rock"
Emmylou Harris,Quarter Moon in a Ten Cent Town,2527,"Folk, World, & Country","Folk, World, & Country",Country
Emmylou Harris,Luxury Liner,3288,Rock,"Rock,Folk, World, & Country","Folk Rock,Country Rock,Country"
Emmylou Harris,Pieces Of The Sky,3364,"Folk, World, & Country","Folk, World, & Country","Country,Country Rock"
Emmylou Harris,Red Dirt Girl,3784,Rock,Rock,"Folk Rock,Country Rock"
En Vogue,The Very Best of En Vogue,3223,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Pop Rap,Soul"
Enanitos Verdes,Big bang,276,Rock,Rock,Pop Rock
Enigma,The Cross of Changes,2479,Electronic,Electronic,"Downtempo,Ambient"
Enrique Iglesias,Escape,3536,Pop,Pop,
Enrique Iglesias,Vivir,808,Latin,"Latin,Pop",
Enrique Iglesias,Enrique,2059,Rock,"Rock,Latin,Pop",Pop Rock
Enrique Iglesias,Euphoria,1611,Hip Hop,"Hip Hop,Latin,Pop",RnB/Swing
Enrique Iglesias,Sex and Love,3537,Pop,Pop,
Enrique Urquijo y Los Problemas,Desde que no nos vemos,1496,Rock,"Rock,Pop",Pop Rock
Enrique Y Ana,Aprendiendo y Cantando con Enrique Y Ana,3618,Children's,Children's,Educational
Enter Shikari,Common Dreads,2705,Electronic,"Electronic,Rock","Alternative Rock,Hardcore"
Erasure,The Innocents,846,Electronic,Electronic,Synth-pop
Eric Clapton,E.C. Was Here,2937,Rock,Rock,"Blues Rock,Classic Rock"
Eric Durrance,Eric Durrance,2546,,,
Eric Heatherly,Swimming in Champagne,2060,"Folk, World, & Country","Folk, World, & Country",Country
Eros Ramazzotti,e²,797,Rock,"Rock,Pop",Soft Rock
Erykah Badu,Baduizm,3159,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Neo Soul"
Erykah Badu,Mama's Gun,3884,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Neo Soul"
Eska,Eska,3897,Jazz,"Jazz,Funk / Soul",Soul
Eskorbuto,Impuesto Revolucionario,2057,Rock,Rock,Punk
Espanto,Fruta y Verdura,3959,Pop,Pop,
Estopa,Voces De Ultrarumba,908,Rock,"Rock,Latin,Pop","Pop Rock,Rumba"
Estopa,Estopa,277,Rock,"Rock,Pop",
Estopa,La Maqueta,3131,Pop,Pop,
Estopa,¿La Calle Es Tuya?,388,Rock,"Rock,Latin,Pop",Pop Rock
Estopa,Destrangis,787,Rock,"Rock,Latin","Pop Rock,Rumba"
Estrella Morente,Mi Cante Y Un Poema,3925,Latin,Latin,Flamenco
Estrella Morente,Autorretrato,3926,Latin,"Latin,Folk, World, & Country",Flamenco
Estricnina,Hemos Visto Cosas Que Harían Vomitar a un Murciélago,4069,Rock,"Rock,Reggae,Latin,Pop,Folk, World, & Country","Flamenco,Pop Rock"
Eternal,Before The Rain,694,Hip Hop,Hip Hop,RnB/Swing
Europe,Wings of Tomorrow,1842,Rock,Rock,Hard Rock
Europe,Last Look At Eden,2227,Rock,Rock,Hard Rock
Europe,The Final Countdown,130,Rock,Rock,"Hard Rock,Arena Rock"
Europe,Out Of This World,390,Rock,Rock,"Hard Rock,Soft Rock"
Eurythmics,Be Yourself Tonight,1666,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
Eurythmics,Sweet Dreams (Are made of this),1489,Electronic,"Electronic,Pop",Synth-pop
Eva Santamaría,A buen puerto,3018,Pop,Pop,
Evanescence,Daredevil BSO,1418,,,
Everything But the Girl,Amplified Heart,1348,Electronic,"Electronic,Pop","Downtempo,Synth-pop,Ballad"
Everything But the Girl,Walking Wounded,3808,Electronic,Electronic,"Downtempo,Drum n Bass,House"
Exile,Mixed Emotions,2993,Rock,"Rock,Pop","Soft Rock,Disco"
ExtreChinato y Tú,Poesía básica,85,Rock,Rock,Hard Rock
Extreme,Extreme II: Pornograffitti (A Funked Up Fairy Tale),692,Rock,Rock,"Funk Metal,Hard Rock"
Extremoduro,Bajo La Corteza (26 Canciones De Leño),3225,,,
Extremoduro,Somos unos Animales,303,Rock,Rock,Hard Rock
Extremoduro,Deltoya,274,Rock,Rock,"Hard Rock,Punk"
Extremoduro,¿Dónde están mis amigos?,292,Rock,Rock,"Hard Rock,Punk"
Extremoduro,Rock Transgresivo,328,Rock,Rock,Hard Rock
Extremoduro,Directo en Las Ventas,997,,,
Extremoduro,Pedrá,1544,Rock,Rock,Experimental
Extremoduro,Agila,286,Rock,Rock,
Extremoduro,Iros todos a tomar por culo,86,Rock,Rock,
Extremoduro,Canciones Prohibidas,291,Rock,Rock,Hard Rock
Extremoduro,"Yo, Minoría Absoluta",12,Rock,Rock,
Extremoduro,La Ley Innata,318,Rock,Rock,"Prog Rock,Symphonic Rock"
Extremoduro,Material Defectuoso,2018,Rock,Rock,"Art Rock,Prog Rock"
Extremoduro,Para Todos Los Públicos,3482,Rock,Rock,
F.R. David,Words,1514,Electronic,"Electronic,Pop",Synth-pop
Fabio & Glitter Klinik,Bye Bye Supersonic,753,Electronic,Electronic,"Electro,Synth-pop"
Face to Face,We Are Not Devo,2496,,,
Faces,A Nod Is as Good as a Wink... To a Blind Horse,3694,Rock,Rock,
Facundo Cabral,El Oficio de Cantor,2053,"Folk, World, & Country","Folk, World, & Country",
Fairground Attraction,The First of a Million Kisses,1408,Rock,"Rock,Pop",Folk Rock
Fairport Convention,Unhalfbricking,3682,Rock,Rock,Folk Rock
Faith Hill,Breathe,1120,Pop,Pop,"Pop Rock,Europop"
Faith Hill,Fireflies,1256,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Faith Hill,Take Me as I Am,1138,"Folk, World, & Country","Folk, World, & Country",Country
Faith Hill,It Matters to Me,989,Pop,"Pop,Folk, World, & Country",
Faith Hill,Faith,114,"Folk, World, & Country","Folk, World, & Country",Country
Faithless,The Dance,1832,Electronic,Electronic,"House,Trip Hop"
Falco,Symphonic,1506,Rock,"Rock,Pop,Classical","Pop Rock,Symphonic Rock"
Fangoria,El paso trascendental del vodevil a la astracanada,1938,Electronic,"Electronic,Pop",Synth-pop
Fangoria,Una temporada en el infierno,4240,Electronic,Electronic,Synth-pop
Fangoria,Naturaleza Muerta,3860,Electronic,"Electronic,Pop",Synth-pop
Fangoria,Arquitectura efímera,1522,Electronic,Electronic,Synth-pop
Fangoria,Cuatricromía,3395,Electronic,"Electronic,Pop","Europop,Synth-pop"
Fangoria,Canciones para robots románticos,3859,Electronic,"Electronic,Pop",Synth-pop
Fangoria,Existencialismo Pop,4262,Electronic,Electronic,"Synth-pop,Acid House"
Farmacia de Guardia,TNT Punk Pop,2291,Rock,Rock,"New Wave,Punk,Pop Punk"
Faron Young,The All-Time Great Hits of Faron Young,2531,"Folk, World, & Country","Folk, World, & Country",Country
Faster Pussycat,Wake Me When It's Over,486,Rock,Rock,"Hard Rock,Glam"
Fatima Al Qadiri,Brute,3876,Electronic,Electronic,"Dark Ambient,Downtempo,Abstract,Leftfield,Experimental,Ambient,Grime"
Feist,Metals,2848,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Indie Rock"
Femi Kuti,Femi Kuti,3239,Funk / Soul,Funk / Soul,Afrobeat
Fiction Factory,Throw the Warped Wheel Out,2489,Pop,Pop,Synth-pop
Fightstar,Be Human,2501,Rock,Rock,Alternative Rock
Filter,The Trouble with Angels,2577,Electronic,"Electronic,Rock","Alternative Rock,Industrial"
Fine Young Cannibals,The Raw & the Cooked,788,Electronic,Electronic,Synth-pop
Fiona Apple,Tidal,2999,Rock,Rock,"Soft Rock,Pop Rock"
Firehouse,fROMOHIO,3135,,,
Fischer-Z,Going Deaf for a Living,3106,Rock,Rock,"New Wave,Pop Rock"
Fito & Fitipaldis,Viña Rock Abril 2002,2255,,,
Fito & Fitipaldis,A Puerta Cerrada,71,Rock,Rock,
Fito & Fitipaldis,Los Sueños Locos,107,Rock,Rock,Pop Rock
Fito & Fitipaldis,"Lo Más Lejos, A Tu Lado",21,Rock,Rock,"Rock & Roll,Pop Rock"
Fito & Fitipaldis,Un Camino De Piedras,1060,,,
Fito & Fitipaldis,Vivo... Para Contarlo,270,Rock,"Rock,Pop","Pop Rock,Rock & Roll,Blues Rock"
Fito & Fitipaldis,Por La Boca Vive El Pez,183,Rock,Rock,"Rock & Roll,Pop Rock"
Fito & Fitipaldis,Antes de que cuente diez,61,Rock,Rock,Pop Rock
Fito & Fitipaldis,En Directo Desde El Teatro Arriaga,3561,Rock,Rock,
Fito & Fitipaldis,Huyendo Conmigo De Mí,3619,Rock,Rock,
Fito & Fitipaldis,Cada Vez Cadáver,4278,Rock,"Rock,Blues",
Fito Paez,No Sé si es Baires o Madrid,313,Rock,"Rock,Latin","Acoustic,Pop Rock"
Five,5ive,777,Rock,Rock,"Leftfield,Post Rock,Indie Rock"
Five Star,Luxury of Life,2459,Electronic,"Electronic,Funk / Soul","Synth-pop,Soul"
FKA twigs,EP1,3715,Electronic,"Electronic,Pop","Abstract,Glitch,Downtempo"
FKA twigs,EP2,3716,Electronic,Electronic,"Downtempo,Leftfield,Ethereal,Dubstep"
FKA twigs,LP1,3714,Electronic,Electronic,"RnB/Swing,Downtempo,Ethereal"
FKA twigs,M3LL155X,3749,Electronic,Electronic,Trip Hop
Fleetwood Mac,Fleetwood Mac,822,Rock,"Rock,Pop","Blues Rock,Pop Rock,Classic Rock"
Fleetwood Mac,Rumours,1509,Rock,Rock,"Soft Rock,Pop Rock"
Fleetwood Mac,Tusk,3764,Rock,Rock,"Pop Rock,Soft Rock"
Fleetwood Mac,Mirage,3865,Rock,Rock,Pop Rock
Fleetwood Mac,Tango In The Night,389,Rock,Rock,Classic Rock
Flobots,Survival Story,2490,Hip Hop,Hip Hop,Pop Rap
Florence + the Machine,Lungs,1563,Rock,Rock,
Florence + the Machine,Between Two Lungs,1605,Rock,"Rock,Pop","Pop Rock,Ethereal,Indie Rock,Experimental"
Florence + the Machine,Ceremonials,3740,Electronic,"Electronic,Funk / Soul,Pop","Vocal,Experimental,Gospel,Electro,Downtempo,Ballad,Funk"
Florence + the Machine,MTV Unplugged,4089,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Florence + the Machine,"How Big, How Blue, How Beautiful",3733,Rock,"Rock,Pop","Indie Rock,Indie Pop,Alternative Rock"
Florence + the Machine,High as Hope,4090,Pop,Pop,Indie Pop
Foggy Mountain Boys,The Story of Bonnie & Clyde,2604,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Fontella Bass,The New Look,2017,Funk / Soul,Funk / Soul,Rhythm & Blues
Foo Fighters,The Colour and the Shape,833,Rock,Rock,"Alternative Rock,Grunge"
Foo Fighters,There Is Nothing Left to Lose,1566,Rock,Rock,"Alternative Rock,Hard Rock"
Foo Fighters,Foo Fighters,3231,Rock,Rock,"Alternative Rock,Hard Rock"
Fool's Garden,Dish Of The Day,1734,Rock,"Rock,Pop",Pop Rock
Foreigner,4,801,Rock,Rock,Pop Rock
Foreigner,Agent Provocateur,802,Rock,Rock,"Pop Rock,Classic Rock"
Foster the People,Torches,3038,Electronic,"Electronic,Rock","Alternative Rock,Indie Rock"
Foxes,All I Need,3832,Pop,Pop,"Vocal,Indie Pop"
Fran Fernández,Buenos Días,156,Latin,"Latin,Pop",Vocal
France Gall,"Poupée de cire, poupée de son",4118,Rock,"Rock,Pop","Chanson,Yé-Yé"
Francis Cabrel,Les Chemins de traverse,3759,Rock,"Rock,Blues,Pop,Folk, World, & Country",Chanson
Frank Sinatra,Songs for Swingin' Lovers,2711,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
Frank Sinatra,In the Wee Small Hours,2662,Jazz,"Jazz,Pop","Swing,Ballad,Vocal"
Frank Sinatra,Trilogy: Past Present Future,2748,Jazz,"Jazz,Pop,Stage & Screen",Vocal
Frankenstein Drag Queens From Planet 13,Viva Las Violence,4266,Rock,Rock,"Glam,Punk,Heavy Metal"
Frankie Goes to Hollywood,Welcome to the Pleasuredome,1439,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Franz Ferdinand,Franz Ferdinand,3111,Rock,Rock,Indie Rock
Freddie Mercury,The Great Pretender,1534,Rock,"Rock,Pop",Pop Rock
Freddie Mercury,Mr. Bad Guy,1699,Rock,Rock,Pop Rock
Free,Fire and Water,1178,Rock,"Rock,Blues",
Frente!,Marvin The Album,2893,,,
Fritanga,Cuidado que quema,960,,,
Fuel Fandango,Fuel Fandango,3924,Rock,"Rock,Latin,Pop",
Fuel Fandango,Trece Lunas,3922,Latin,"Latin,Funk / Soul,Pop",
Fuel Fandango,Aurora,3923,Electronic,"Electronic,Latin","Funk,Flamenco"
Fugazi,Repeater,3117,Rock,Rock,"Punk,Hardcore,Post Rock,Indie Rock"
Fugees,The Score,3064,Hip Hop,Hip Hop,
Fulanos & La Mengana Band,Las pilas del corazón,1555,,,
Fulanos & La Mengana Band,Fulaneando,1173,,,
Fulanos & La Mengana Band,X Concurso Pop Rock Rivasvaciamadrid,29,,,
Fulanos & La Mengana Band,Parte De Cero,394,Rock,Rock,Blues Rock
Fun,Some Nights,3248,Rock,Rock,"Indie Rock,Alternative Rock"
Funambulista,Funambulista,1368,Pop,Pop,
Fundación Tony Manero,Looking For La Fiesta,1051,Electronic,Electronic,"House,Latin,Disco"
G5,Tucaratupapi,46,,,
Gabinete Caligari,Subid la Música,1531,Rock,"Rock,Latin,Pop",Pop Rock
Gabinete Caligari,Que Dios Reparta Suerte,2849,Rock,Rock,
Gabinete Caligari,Al calor del amor en un bar,1536,Rock,"Rock,Pop",Pop Rock
Gabinete Caligari,Privado,1455,Rock,Rock,Pop Rock
Gabrielle,Find Your Way,1369,Hip Hop,Hip Hop,RnB/Swing
Gala,Come into my life,105,Electronic,Electronic,"Hard House,Euro House"
Gamma Ray,Power Plant,1277,Rock,Rock,Power Metal
Garbage,Beautiful Garbage,973,Rock,Rock,"Pop Rock,Synth-pop,Experimental"
Garbage,Garbage,384,Rock,Rock,
Garbage,Version 2.0,883,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Garbage,Bleed Like Me,2874,Rock,Rock,
Garbage,Strange Little Birds,3914,Rock,"Rock,Pop",Alternative Rock
Garfield Mayor,Take And Take,363,Rock,"Rock,Pop","Europop,Brit Pop,Pop Rock"
Garth Brooks,Double Live,1021,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Scarecrow,1082,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,No Fences,1098,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Sevens,1116,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Garth Brooks,1401,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Double Live Disc,1644,,,
Garth Brooks,The Chase,2065,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,In... the Life of Chris Gaines,2217,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Garth Brooks,Fresh Horses,2259,Rock,"Rock,Pop","Country Rock,Pop Rock"
Garth Brooks,The Magic Of Christmas: Songs From Call Me Claus,2293,,,
Garth Brooks,Ropin' the Wind,961,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,In Pieces,1235,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,The Lost Sessions,1100,"Folk, World, & Country","Folk, World, & Country",Country
Gary Allan,Living Hard,1303,"Folk, World, & Country","Folk, World, & Country",Country
Gary Allan,See If I Care,2277,"Folk, World, & Country","Folk, World, & Country",Country
Gary Allan,Smoke Rings in the Dark,2477,"Folk, World, & Country","Folk, World, & Country",Country
Gary Glitter,Glitter,809,Rock,Rock,Glam
Gary Moore,Victims of the Future,3187,Rock,Rock,"Hard Rock,Heavy Metal"
Gary Stewart,Out of Hand,2513,"Folk, World, & Country","Folk, World, & Country",Country
Gastelo,Con El Viento De Cara,3568,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
Gatas Negras,Gatas Negras,3982,Rock,Rock,"Pop Rock,Classic Rock"
Gavin Rossdale,Wanderlust,1913,Rock,Rock,Alternative Rock
Gene Clark,No Other,3717,Rock,Rock,Folk Rock
Genesis,Invisible Touch,2309,Rock,Rock,"Soft Rock,Pop Rock"
Gente de Gines,Salve Rociera del Olé Olé,2906,,,
George Ezra,Wanted on Voyage,3933,Rock,"Rock,Blues,Folk, World, & Country",
George Harrison,Gone Troppo,2216,Rock,Rock,"Pop Rock,Classic Rock"
George Harrison,Extra Texture (Read All About It),2242,Rock,"Rock,Pop",Pop Rock
George Harrison,Brainwashed,2348,Rock,Rock,"Soft Rock,Classic Rock"
George Harrison,All Things Must Pass,2439,Rock,Rock,Pop Rock
George Harrison,Living in the Material World,2460,Rock,Rock,Pop Rock
George Harrison,Wonderwall Music,2482,Rock,Rock,"Psychedelic Rock,Avantgarde,Experimental"
George Harrison,Somewhere in England,2530,Rock,Rock,Pop Rock
George Harrison,The Concert for Bangladesh,2596,Rock,"Rock,Pop",Pop Rock
George Harrison,Dark Horse,2655,Rock,Rock,Pop Rock
George Harrison,George Harrison,1914,Rock,Rock,Classic Rock
George Harrison,Cloud Nine,180,Rock,Rock,"Pop Rock,Classic Rock"
George Jones,Walls Can Fall,1003,"Folk, World, & Country","Folk, World, & Country",Country
George Michael,Fastlove,3088,Electronic,Electronic,Synth-pop
George Michael,Faith,1490,Electronic,"Electronic,Rock,Funk / Soul,Pop","Soft Rock,Pop Rock"
George Strait,Pure Country,1041,"Folk, World, & Country","Folk, World, & Country,Stage & Screen","Soundtrack,Country"
George Strait,Troubadour,1093,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,If You Ain't Lovin' You Ain't Livin',1108,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,George Strait,1109,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Honkytonkville,1133,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,The Road Less Traveled,1184,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,One Step at a Time,1189,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Latest Greatest Straitest Hits,1216,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Somewhere Down In Texas,1259,"Folk, World, & Country","Folk, World, & Country",Country
