artist,album,id_alb,gen,genres,subgenres
SHeDAISY,Sweet Right Here,1122,"Folk, World, & Country","Folk, World, & Country",Country
Mindy McCready,Mindy McCready,1123,Pop,"Pop,Folk, World, & Country",Country
Kellie Pickler,Small Town Girl,1124,Pop,"Pop,Folk, World, & Country",
Dixie Chicks,Fly,1125,Rock,Rock,"Country Rock,Pop Rock"
Lynn Anderson,"Ride, Ride, Ride",1126,"Folk, World, & Country","Folk, World, & Country",Country
Lonestar,Lonely Grill,1127,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
Mindy McCready,Ten Thousand Angels,1128,"Folk, World, & Country","Folk, World, & Country",Country
Trace Adkins,X,1129,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,Almost Goodbye,1130,"Folk, World, & Country","Folk, World, & Country",Country
Jeff Carson,Jeff Carson,1131,Pop,"Pop,Folk, World, & Country",Country
Little Big Town,The Road to Here,1132,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Honkytonkville,1133,"Folk, World, & Country","Folk, World, & Country",Country
Carolyn Dawn Johnson,Demos,1134,,,
Tracy Byrd,Tracy Byrd,1135,"Folk, World, & Country","Folk, World, & Country",Country
Carolyn Dawn Johnson,Love & Negotiation,1136,"Folk, World, & Country","Folk, World, & Country",Country
Crystal Shawanda,Dawn of a New Day,1137,Pop,"Pop,Folk, World, & Country",Country
Faith Hill,Take Me as I Am,1138,"Folk, World, & Country","Folk, World, & Country",Country
Lee Ann Womack,Some Things I Know,1139,"Folk, World, & Country","Folk, World, & Country",Country
Reba McEntire,Starting Over,1140,"Folk, World, & Country","Folk, World, & Country",Country
Toby Keith,Greatest Hits 2,1141,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Cowboy Town,1142,"Folk, World, & Country","Folk, World, & Country",Country
Collin Raye,In This Life,1143,"Folk, World, & Country","Folk, World, & Country",Country
Diamond Rio,Diamond Rio,1144,"Folk, World, & Country","Folk, World, & Country",Country
Craig Morgan,My Kind Of Livin',1145,"Folk, World, & Country","Folk, World, & Country",Country
Reba McEntire,The Last One to Know,1146,"Folk, World, & Country","Folk, World, & Country",Country
Reba McEntire,Room to Breathe,1147,"Folk, World, & Country","Folk, World, & Country",Country
Bailey Grey,Beach Weekend,1148,,,
Joe Diffie,Third Rock from the Sun,1149,Pop,"Pop,Folk, World, & Country",Country
Carolyn Dawn Johnson,Room with a View,1150,"Folk, World, & Country","Folk, World, & Country",Country
John Michael Montgomery,Kickin' It Up,1151,"Folk, World, & Country","Folk, World, & Country",Country
Alannah Myles,Alannah Myles,1152,Rock,"Rock,Pop",Pop Rock
The Beatles,Let It Be... Naked,1153,Rock,"Rock,Non-Music","Pop Rock,Dialogue"
The Beatles,Second Album,1154,Rock,Rock,Beat
The Beatles,Beatles '65,1155,Rock,Rock,"Rock & Roll,Pop Rock"
The Beatles,Yellow Submarine,1156,Rock,Rock,"Psychedelic Rock,Pop Rock"
The Beatles,Something New,1157,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
The Beatles,With the Beatles,1158,Rock,"Rock,Pop",Beat
The Beatles,Please Please Me,1159,Rock,Rock,Beat
The Beatles,Live at the BBC,1160,Rock,"Rock,Pop","Interview,Rock & Roll,Pop Rock,Speech"
The Beatles,Magical Mystery Tour,1161,Rock,"Rock,Stage & Screen","Soundtrack,Pop Rock,Psychedelic Rock"
Blue Öyster Cult,The Revolution By Night,1162,Rock,Rock,"Hard Rock,AOR,Arena Rock,Pop Rock"
Blue Öyster Cult,Mirrors,1163,Rock,Rock,"Classic Rock,Heavy Metal,Hard Rock"
Blue Öyster Cult,Cultosaurus Erectus,1164,Rock,Rock,"Prog Rock,Hard Rock"
Blue Öyster Cult,Nail You Down,1165,Rock,Rock,Hard Rock
Blue Öyster Cult,Heaven Forbid,1166,Rock,Rock,Hard Rock
Blue Öyster Cult,Career Of Evil - The Metal Years,1167,Rock,Rock,Classic Rock
Blue Öyster Cult,Tyranny And Mutation,1168,Rock,Rock,"Hard Rock,Classic Rock,Heavy Metal"
Blue Öyster Cult,Club Ninja,1169,Rock,Rock,"Space Rock,Hard Rock"
Blue Öyster Cult,Fire of Unknown Origin,1170,Rock,Rock,"Hard Rock,Heavy Metal"
Blue Öyster Cult,On Your Feet Or On Your Knees,1171,Rock,Rock,"Hard Rock,Classic Rock,Rock & Roll,Arena Rock,Heavy Metal"
Blue Öyster Cult,Secret Treaties,1172,Rock,Rock,Hard Rock
Fulanos & La Mengana Band,Fulaneando,1173,,,
Matchbox Twenty,EP,1174,Rock,Rock,"Alternative Rock,Pop Rock"
Placebo,Without You I'm Nothing,1175,Rock,Rock,Alternative Rock
Los Fabulosos Cadillacs,Vasos vacíos,1177,Rock,"Rock,Reggae",Ska
Free,Fire and Water,1178,Rock,"Rock,Blues",
The Beatles,Anthology 2,1179,Rock,Rock,"Rock & Roll,Pop Rock,Psychedelic Rock,Beat"
Train,Alive at Last,1180,Rock,Rock,Alternative Rock
Kenny Chesney,Everywhere We Go,1181,"Folk, World, & Country","Folk, World, & Country",Country
Kellie Coffey,Dance With My Father,1182,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Pure BS,1183,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,The Road Less Traveled,1184,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Brand New Man,1185,"Folk, World, & Country","Folk, World, & Country",Country
Tim McGraw,Let It Go,1186,"Folk, World, & Country","Folk, World, & Country",Country
Sunny Sweeney,Heartbreaker's Hall of Fame,1187,"Folk, World, & Country","Folk, World, & Country",Country
Michael Peterson,Michael Peterson,1188,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,One Step at a Time,1189,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,When Somebody Loves You,1190,"Folk, World, & Country","Folk, World, & Country",Country
Lonestar,Crazy Nights,1191,Rock,Rock,Country Rock
Rascal Flatts,Me and My Gang,1192,"Folk, World, & Country","Folk, World, & Country",Country
Lorrie Morgan,Leave the Light On,1193,"Folk, World, & Country","Folk, World, & Country",Country
Brad Paisley,Who Needs Pictures,1194,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Juice Newton,Quiet Lies,1195,Pop,"Pop,Folk, World, & Country",Country
Blake Shelton,The Dreamer,1196,"Folk, World, & Country","Folk, World, & Country",Country
Daryle Singletary,Now and Again,1197,"Folk, World, & Country","Folk, World, & Country",Country
Ashley Gearing,Out The Window,1198,"Folk, World, & Country","Folk, World, & Country",Country
Toby Keith,Unleashed,1199,"Folk, World, & Country","Folk, World, & Country",Country
Joni Mitchell,Blue,1200,Rock,Rock,"Folk Rock,Pop Rock"
Joni Mitchell,Court And Spark,1201,Rock,Rock,"Soft Rock,Folk Rock"
Joni Mitchell,Hejira,1202,Jazz,"Jazz,Rock","Acoustic,Soft Rock,Folk Rock"
Joni Mitchell,The Hissing Of Summer Lawns,1203,Rock,Rock,Soft Rock
Tori Amos,Boys For Pele,1204,Rock,"Rock,Pop",Alternative Rock
Tori Amos,Little Earthquakes,1205,Rock,"Rock,Pop",Alternative Rock
Tori Amos,From The Choirgirl Hotel,1206,Rock,Rock,"Alternative Rock,Pop Rock"
Tori Amos,Under the Pink,1207,Rock,Rock,Alternative Rock
Tori Amos,American Doll Posse,1208,Rock,"Rock,Pop","Alternative Rock,Country Rock,Soft Rock"
Tori Amos,Strange Little Girls,1209,Rock,Rock,Alternative Rock
Tori Amos,Y Kant Tori Read,1210,,,
LeAnn Rimes,Blue,1211,"Folk, World, & Country","Folk, World, & Country",Country
Keith Urban,Keith Urban,1212,"Folk, World, & Country","Folk, World, & Country",Country
Tracy Lawrence,Time Marches On,1213,"Folk, World, & Country","Folk, World, & Country",Country
David Ball,Thinkin' Problem,1214,"Folk, World, & Country","Folk, World, & Country",Country
Tim McGraw,Live Like You Were Dying,1215,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Latest Greatest Straitest Hits,1216,"Folk, World, & Country","Folk, World, & Country",Country
Heidi Newfield,What Am I Waiting For,1217,"Folk, World, & Country","Folk, World, & Country",Country
Carter's Chord,Beer For My Horses,1218,,,
Radney Foster,"Del Rio, TX 1959",1219,"Folk, World, & Country","Folk, World, & Country",Country
Mark Wills,Wish You Were Here,1220,"Folk, World, & Country","Folk, World, & Country",Country
The Cramps,How to Make a Monster,1221,Rock,Rock,"Psychobilly,Garage Rock"
The Cramps,Flamejob,1222,Rock,"Rock,Blues",Psychobilly
The Cramps,Smell of Female,1223,Rock,Rock,"Psychobilly,Punk"
The Cramps,Fiends Of Dope Island,1224,Rock,Rock,Psychobilly
The Cramps,Psychedelic Jungle / Gravest Hits,1225,Rock,Rock,"Punk,Rockabilly"
The Cramps,Big Beat from Badsville,1226,Rock,Rock,Psychobilly
The Cramps,Stay Sick!,1227,Rock,Rock,Psychobilly
Nirvana,Bleach,1228,Rock,Rock,Grunge
Los Secretos,Continuará,1230,Rock,"Rock,Pop",Pop Rock
The Proclaimers,Sunshine on Leith,1231,Rock,Rock,Folk Rock
Billy Joel,An Innocent Man,1232,Rock,Rock,Pop Rock
Ojos de Brujo,Vengue,1233,Electronic,"Electronic,Hip Hop,Latin,Funk / Soul","Flamenco,Hip Hop,Rumba,Funk"
Reba McEntire,Rumor Has It,1234,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,In Pieces,1235,"Folk, World, & Country","Folk, World, & Country","Country,Folk,Gospel,Honky Tonk"
Conway Twitty,We Only Make Believe,1236,"Folk, World, & Country","Folk, World, & Country",Country
Aaron Watson,A Texas Cafe,1237,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,Drive,1238,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Blake Shelton,1239,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Hillbilly Deluxe,1240,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
Dixie Chicks,Home,1241,Rock,"Rock,Blues","Country Blues,Country Rock,Acoustic"
Gretchen Wilson,All Jacked Up,1242,"Folk, World, & Country","Folk, World, & Country",Country
Mary Chapin Carpenter,Stones in the Road,1243,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Country Rock,Soft Rock,Pop Rock"
Pam Tillis,Sweetheart's Dance,1244,"Folk, World, & Country","Folk, World, & Country",Country
Pam Tillis,Homeward Looking Angel,1245,"Folk, World, & Country","Folk, World, & Country",Country
50 Cent,Ayo Technology,1246,Hip Hop,Hip Hop,Pop Rap
Pete Seeger,American Favourite Ballads,1247,,,
John Michael Montgomery,Brand New Me,1248,Pop,"Pop,Folk, World, & Country",Country
Josh Turner,Everything Is Fine,1249,"Folk, World, & Country","Folk, World, & Country",Country
Cledus T. Judd,Bipolar and Proud,1250,"Folk, World, & Country","Folk, World, & Country","Country,Novelty,Parody"
Eddie Rabbitt,Eddie Rabbitt,1251,"Folk, World, & Country","Folk, World, & Country",Country
Ronnie Milsap,"Greatest Hits, Vol. 2",1252,"Folk, World, & Country","Folk, World, & Country",Country
The Judds,Why Not Me,1253,"Folk, World, & Country","Folk, World, & Country",Country
David Kersh,Goodnight Sweetheart,1254,"Folk, World, & Country","Folk, World, & Country",Country
Steve Wariner,Burnin' the Roadhouse Down,1255,"Folk, World, & Country","Folk, World, & Country",Country
Faith Hill,Fireflies,1256,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Reba McEntire,I'll Be,1257,"Folk, World, & Country","Folk, World, & Country",
Toby Keith,Shock'n Y'all,1258,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Somewhere Down In Texas,1259,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Chesney,The Road and the Radio,1260,"Folk, World, & Country","Folk, World, & Country",Country
Willie Nelson,Red Headed Stranger,1261,"Folk, World, & Country","Folk, World, & Country",Country
Metallica,S&M,1262,Rock,Rock,Heavy Metal
Pras,"""Bulworth"" Soundtrack",1263,,,
Dan Hartman,Relight My Fire,1264,Electronic,Electronic,Disco
Sigur Rós,( ),1265,,,
Céline Dion,That's The Way It Is,1267,Electronic,"Electronic,Pop",Synth-pop
ABBA,ABBA,1269,Pop,Pop,
Londonbeat,In the Blood,1270,Electronic,Electronic,"Euro House,Synth-pop"
Stratovarius,Visions,1271,Rock,Rock,Power Metal
Joe Cocker,Unchain My Heart,1272,Rock,"Rock,Blues",Pop Rock
Tom Petty and The Heartbreakers,Tom Petty and the Heartbreakers,1273,Rock,"Rock,Pop","Pop Rock,AOR"
The Kingsmen,The Kingsmen in Person,1274,Rock,Rock,"Garage Rock,Rock & Roll"
Gamma Ray,Power Plant,1277,Rock,Rock,Power Metal
Louise Attaque,Live Taratata,1278,,,
The Beatles,Anthology 1,1279,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
I Am Kloot,Natural History,1280,Rock,Rock,Indie Rock
Arcade Fire,The Suburbs,1281,Rock,Rock,Indie Rock
George Strait,Beyond the Blue Neon,1282,"Folk, World, & Country","Folk, World, & Country",Country
Pete Seeger,We Shall Overcome: The Complete Carnegie Hall Concert,1283,"Folk, World, & Country","Folk, World, & Country",
Josh Turner,Long Black Train,1284,"Folk, World, & Country","Folk, World, & Country",Country
Sara Evans,Greatest Hits,1285,"Folk, World, & Country","Folk, World, & Country","Country,Vocal,Ballad,Country Rock"
Taylor Swift,Taylor Swift,1286,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,Here In The Real World,1287,"Folk, World, & Country","Folk, World, & Country",Country
Katie Armiger,Katie Armiger,1288,"Folk, World, & Country","Folk, World, & Country",Country
Billy Ray Cyrus,Shot Full of Love,1289,Rock,"Rock,Pop","Country Rock,Pop Rock"
Ronnie Milsap,Lost in the Fifties Tonight,1290,Rock,Rock,Country Rock
Katie Armiger,Unseen,1291,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Carrying Your Love With Me,1292,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,A Lot About Livin' (And a Little 'bout Love),1293,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Trisha Yearwood,Where Your Road Leads,1294,"Folk, World, & Country","Folk, World, & Country",Country
Joe Diffie,Honky Tonk Attitude,1295,"Folk, World, & Country","Folk, World, & Country",Country
Bill Anderson,Still,1296,"Folk, World, & Country","Folk, World, & Country",
Suzy Bogguss,Voices in the Wind,1297,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
Kenny Rogers,She Rides Wild Horses,1298,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Phil Vassar,Phil Vassar,1299,"Folk, World, & Country","Folk, World, & Country",Country
Big & Rich,Comin' to Your City,1300,"Folk, World, & Country","Folk, World, & Country",Country
Tom T. Hall,In Search of a Song,1301,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
LeAnn Rimes,This Woman,1302,Pop,"Pop,Folk, World, & Country","Country,Vocal"
Gary Allan,Living Hard,1303,"Folk, World, & Country","Folk, World, & Country",Country
Montgomery Gentry,Some People Change,1304,"Folk, World, & Country","Folk, World, & Country",Country
Clay Walker,If I Could Make a Living,1305,"Folk, World, & Country","Folk, World, & Country",Country
Tracy Byrd,Lately (Been Dreamin' 'Bout Babies),1306,,,
Mark Chesnutt,Rollin' with the Flow,1307,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Right or Wrong,1308,"Folk, World, & Country","Folk, World, & Country",Country
Jeremy McComb,My Side of Town,1309,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass,Folk"
Toby Keith,Toby Keith,1310,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Coat Of Many Colors,1311,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,My Tennessee Mountain Home,1312,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Heartbreaker,1313,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Dolly Parton,Love Is Like a Butterfly,1314,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,The Bargain Store,1315,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Burlap & Satin,1316,Rock,"Rock,Pop","Country Rock,Ballad"
"Dolly Parton, Loretta Lynn, Tammy Wynette",Honky Tonk Angels,1317,"Folk, World, & Country","Folk, World, & Country","Country,Honky Tonk"
"Dolly Parton, Loretta Lynn, Tammy Wynette",Trio,1318,,,
Dolly Parton,White Limozeen,1319,Pop,"Pop,Folk, World, & Country",Country
Dolly Parton,Rhinestone,1320,,,
Dolly Parton,"Hello, I'm Dolly",1321,Pop,"Pop,Folk, World, & Country",Country
Dolly Parton,New Harvest... First Gathering,1322,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Dolly Parton,"Dolly, Dolly, Dolly",1323,Rock,"Rock,Folk, World, & Country",Country Rock
Reincidentes,Nunca Es Tarde... Si La Dicha Es Buena,1324,Rock,Rock,"Punk,Hard Rock"
Miguel Bosé,Papito,1325,Electronic,"Electronic,Rock,Latin","Soft Rock,Latin"
Tracy Bonham,The Burdens of Being Upright,1326,Rock,Rock,Alternative Rock
Ariel Rot,"Dúos, Tríos Y Otras Perversiones",1327,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Lcd Soundsystem,This Is Happening,1328,Electronic,"Electronic,Rock","Leftfield,Indie Rock,Disco,Post-Punk"
ABBA,Super Trouper,1329,Electronic,"Electronic,Pop",Disco
AC/DC,Ballbreaker,1330,Rock,Rock,Hard Rock
The Knack,Get the Knack,1331,Rock,Rock,"Pop Rock,Power Pop"
ABBA,Arrival,1332,Pop,Pop,Disco
The Plastic Ono Band,Live Peace in Toronto 1969,1333,Rock,Rock,"Rock & Roll,Avantgarde"
All-4-One,All-4-One,1334,Hip Hop,Hip Hop,RnB/Swing
Metallica,Garage Inc.,1335,Rock,Rock,"Hard Rock,Heavy Metal"
Stevie Wonder,In Square Circle,1336,Funk / Soul,"Funk / Soul,Pop",Soul
House of Pain,House of Pain,1337,Hip Hop,Hip Hop,Thug Rap
Queensrÿche,Operation: Mindcrime,1338,Rock,Rock,"Hard Rock,Prog Rock"
James Brown,Sex Machine,1340,Funk / Soul,Funk / Soul,"Soul,Funk"
Boikot,La ruta del Ché: no mirar,1341,Rock,Rock,Punk
Band of Horses,Everything All the Time,1342,Rock,Rock,"Indie Rock,Folk Rock"
Johnny Cash,Ring of Fire: The Best of Johnny Cash,1343,"Folk, World, & Country","Folk, World, & Country","Country,Gospel"
Joni Mitchell,Song to a Seagull,1344,Rock,Rock,Folk Rock
Antony and the Johnsons,Swanlights,1345,Rock,"Rock,Pop","Avantgarde,Ballad"
Ellos,Cardiopatía Severa,1346,Pop,Pop,Vocal
Astrud,Lo Nuevo,1347,Electronic,"Electronic,Pop,Folk, World, & Country",Contemporary
Everything But the Girl,Amplified Heart,1348,Electronic,"Electronic,Pop","Downtempo,Synth-pop,Ballad"
Andrés Calamaro,Completo,1349,Latin,Latin,
The B-52's,Cosmic Thing,1350,,,
Dulce Venganza,Quiero Matar a una Chica,1351,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Luis Eduardo Aute,Diálogos de Rodrigo y Gimena,1352,Latin,"Latin,Pop,Folk, World, & Country",Vocal
Luis Eduardo Aute,Rito,1353,Pop,"Pop,Folk, World, & Country",
Luis Eduardo Aute,Cuerpo A Cuerpo,1354,Rock,"Rock,Pop",Vocal
Luis Eduardo Aute,De par en par,1355,Pop,Pop,Ballad
Alan Jackson,Who I Am,1356,"Folk, World, & Country","Folk, World, & Country",Country
4 Non Blondes,"Bigger, Better, Faster, More!",1357,Rock,Rock,"Alternative Rock,Folk Rock,Hard Rock"
Amy Dalley,Amy Dalley,1358,"Folk, World, & Country","Folk, World, & Country",Country
Anita Ward,Songs of Love,1359,Funk / Soul,Funk / Soul,"Soul,Disco"
Annie Lennox,Medusa,1360,Rock,Rock,Pop Rock
Belinda Carlisle,Heaven on Earth,1361,Rock,"Rock,Pop","Pop Rock,Power Pop"
Big Mountain,Unity,1362,Reggae,Reggae,Reggae-Pop
Boys Don't Cry,I Wanna Be A Cowboy,1363,Electronic,"Electronic,Rock,Pop","New Wave,Synth-pop,Disco"
Canteca De Macao,Estación Sonora X Aniversario,1364,,,
June Carter Cash,Wildwood Flower,1365,"Folk, World, & Country","Folk, World, & Country",Country
Chicago,Chicago 16,1366,Rock,Rock,"Soft Rock,Pop Rock"
Crystal Gayle,We Must Believe in Magic,1367,Rock,"Rock,Pop",Country Rock
Funambulista,Funambulista,1368,Pop,Pop,
Gabrielle,Find Your Way,1369,Hip Hop,Hip Hop,RnB/Swing
Gipsy Kings,Gipsy Kings,1370,Latin,Latin,Flamenco
The Jacksons,Triumph,1371,Funk / Soul,Funk / Soul,"Soul,Funk,Disco"
Kaoma,Worldbeat,1372,Latin,Latin,"Batucada,Samba,Lambada"
Kris Kross,Totally Krossed Out,1373,Hip Hop,Hip Hop,Pop Rap
New Kids on the Block,Step by Step,1374,Electronic,"Electronic,Pop",Synth-pop
Stevie Wonder,The Woman in Red,1375,Electronic,"Electronic,Stage & Screen","Soundtrack,Disco"
Patsy Cline,Sweet Dreams,1376,Pop,"Pop,Folk, World, & Country,Stage & Screen","Country,Vocal"
Patsy Cline,Honky Tonk Merry Go Round,1377,Pop,"Pop,Folk, World, & Country",Country
Patsy Cline,Heartaches,1378,Rock,"Rock,Pop","Country Rock,Ballad,Vocal"
Patsy Cline,Moving Along,1379,,,
Sr. Chinarro,El Mundo Según,1380,Rock,Rock,Indie Rock
The Bangles,All Over The Place,1381,,,
The Bangles,Everything,1382,,,
Ska-P,Lágrimas Y Gozos,1383,Rock,"Rock,Folk, World, & Country",Ska
Jason Aldean,Wide Open,1384,"Folk, World, & Country","Folk, World, & Country",Country
The Weather Girls,Success,1385,Electronic,"Electronic,Funk / Soul",Disco
Tears for Fears,Songs From the Big Chair,1386,Rock,"Rock,Pop","Synth-pop,New Wave,Pop Rock"
Regina Spektor,Begin to Hope,1390,Rock,Rock,"Avantgarde,Indie Rock"
Regina Spektor,Soviet Kitsch,1391,Rock,Rock,"Art Rock,Alternative Rock,Folk Rock,Punk"
The Smiths,The Queen Is Dead,1392,Rock,Rock,Indie Rock
Minks,Ophelia - Single,1393,,,
The Smiths,Hatful of Hollow,1394,Rock,Rock,"Alternative Rock,Indie Rock"
Simon & Garfunkel,Bookends,1395,Rock,"Rock,Pop","Folk Rock,Soft Rock,Pop Rock,Vocal"
The White Stripes,Get Behind Me Satan,1396,Rock,Rock,"Alternative Rock,Rock & Roll,Indie Rock"
David Bowie,David Bowie,1397,Rock,"Rock,Pop",Vocal
