uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1459230409,Emmy the Great,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Virtue,26bdfb01-7973-42fb-ad54-88121df97910,Exit Night / Juliet's Theme,64dcdba9-c409-330c-a673-bd2459322c0f,,2016-03-29 07:46:49
1459205015,Emmy the Great,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Virtue,26bdfb01-7973-42fb-ad54-88121df97910,Exit Night / Juliet's Theme,64dcdba9-c409-330c-a673-bd2459322c0f,,2016-03-29 00:43:35
1458910663,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Oceanborn,286145df-0e6b-4dc1-b566-cd05d3b7224e,Devil & The Deep Dark Ocean,011661f1-8f38-3343-9782-a069b2343c1c,,2016-03-25 13:57:43
1458752693,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Post,0119ac37-0ba6-490a-ac2f-c04b38b09164,Hyperballad,06e57d62-47f3-4508-86ce-dc304fec0a71,,2016-03-23 18:04:53
1458634081,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-03-22 09:08:01
1458614256,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You Don't Know What You Got (live),ec8235a5-4297-3cc3-985c-6ea8fb7185a4,,2016-03-22 03:37:36
1458614084,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Louie Louie,056466c5-882d-3f28-9514-33e393d10987,,2016-03-22 03:34:44
1458613908,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Oh Woe Is Me,1f5efafb-904f-4a58-8594-0efe591fa0d0,,2016-03-22 03:31:48
1458613651,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Little Drummer Boy,045c5184-5170-413c-b377-b11ffffc5f33,,2016-03-22 03:27:31
1458613432,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You're Too Possessive,1744110d-d298-40e4-aa06-8fbd8a1a0923,,2016-03-22 03:23:52
1458613268,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Be Straight,087c5ff4-d410-49e1-9c27-b7307bdb5caf,,2016-03-22 03:21:08
1458613139,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Bits and Pieces,0b399334-6e31-3f51-98f5-43cdc21bf6d0,,2016-03-22 03:18:59
1458612962,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Victim of Circumstance,00d9ec0b-b1b6-4dcf-a4e9-d1fc5a317fd4,,2016-03-22 03:16:02
1458612762,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Crimson and Clover,00109ce5-6147-3344-8862-bfaa01f91638,,2016-03-22 03:12:42
1458612594,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Nag,07911d0f-3792-4bc7-8f5f-142632f7f6a6,,2016-03-22 03:09:54
1458612405,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Love Is Pain,0200613b-b93b-40c9-ba64-e97741faf9da,,2016-03-22 03:06:45
1458612253,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,(I'm Gonna) Run Away,02068a0d-0a51-3bcf-8b1e-83de930e5c50,,2016-03-22 03:04:13
1458612076,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-03-22 03:01:16
1458598792,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-03-21 23:19:52
1458440865,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2016-03-20 03:27:45
1458215357,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2016-03-17 12:49:17
1458211927,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2016-03-17 11:52:07
1458082161,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2016-03-15 23:49:21
1457993013,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2016-03-14 23:03:33
1457985359,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Since You've Been Gone (Sweet Sweet Baby),01df778a-2311-41c4-915f-015019742032,,2016-03-14 20:55:59
1457962767,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Survivor,034d0533-6a54-42b7-a536-a653127021a1,Gospel Medley,413fbc5a-42c0-3e9a-9598-18bd9eb64388,,2016-03-14 14:39:27
1457732100,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2016-03-11 22:35:00
1457349477,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Post,0119ac37-0ba6-490a-ac2f-c04b38b09164,Hyperballad,06e57d62-47f3-4508-86ce-dc304fec0a71,,2016-03-07 12:17:57
1457348322,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-03-07 11:58:42
1457207567,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-03-05 20:52:47
1457184564,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-03-05 14:29:24
1457103992,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-03-04 16:06:32
1457095095,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,19 días y 500 noches,nan,,2016-03-04 13:38:15
1457094746,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2016-03-04 13:32:26
1456606316,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Quemando Tus Recuerdos,005ae47b-c166-4356-8f22-069563325361,,2016-02-27 21:51:56
1456495129,Barricada,8fe43356-6902-4311-a80c-f221bfcf3efb,Noche de Rock and Roll,9494b6a2-4d64-47bf-b9c8-8d2aaa40509f,Esta es una noche de rock&roll,1924891a-2a09-48d8-8663-66a03517970d,,2016-02-26 14:58:49
1456432310,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2016-02-25 21:31:50
1456420286,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Amor Castúo,22a5fe77-c62c-38be-afe0-253c1fc2e21f,,2016-02-25 18:11:26
1456307902,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,1 Sun,2a2dc038-f42b-428b-96af-704d19fe79c9,,2016-02-24 10:58:22
1456248725,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2016-02-23 18:32:05
1455453695,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,30 Grandes Éxitos,nan,Tu Nombre Me Sabe A Yerba,nan,,2016-02-14 13:41:35
1455442792,Quique González,nan,Pájaros Mojados,nan,Pequeño rock and roll,nan,,2016-02-14 10:39:52
1455156152,Rob Thomas,nan,The Great Unknown,096d2f13-a4b8-41d7-80a3-623e0ff27b4f,All The Best Things (Bonus Track),nan,,2016-02-11 03:02:32
1454828951,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Can’t Hide Me,nan,,2016-02-07 08:09:11
1454828679,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Nobody’s Fault But Mine,nan,,2016-02-07 08:04:39
1454828438,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,It Ain’t Me,nan,,2016-02-07 08:00:38
1454797953,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-02-06 23:32:33
1454705200,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-02-05 21:46:40
1454701292,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2016-02-05 20:41:32
1454674186,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Can’t Hide Me,nan,,2016-02-05 13:09:46
1454673913,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Nobody’s Fault But Mine,nan,,2016-02-05 13:05:13
1454673673,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,It Ain’t Me,nan,,2016-02-05 13:01:13
1454650141,The Beatles,nan,Live at the BBC,13c3d7f0-1f8e-4941-867c-bda38c8f6754,Rock & Roll Music,nan,,2016-02-05 06:29:01
1454648283,Europe,nan,Out of This World,4fc9f1b4-160b-4dc3-881c-ee9f85e954b6,Open Your Heart`88,nan,,2016-02-05 05:58:03
1454644669,LOU REED2,nan,Berlin,nan,Men Of Good Fortune,nan,,2016-02-05 04:57:49
1454631564,The Dollyrots,nan,The Dollyrots,18c47ffe-bd3c-4e5a-a803-762f90f3d52e,Because I'm Awesome (2012 Version),nan,,2016-02-05 01:19:24
1454556970,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-02-04 04:36:10
1454555548,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-02-04 04:12:28
1454546958,Chrissie Hynde,a5d79c54-81c3-4a73-af6a-ad5c143d3f21,Stockholm,53a89fe3-1a4b-4378-b17f-9ba242ae453c,Tourniquet (Cynthia Anne),2bd85c79-c8d3-4578-8c87-e3732ded64c3,,2016-02-04 01:49:18
1454418504,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,She’s So Unusual: A 30th Anniversary Celebration,nan,Time After Time,008bde33-2fbd-405b-84ed-ace60510fd40,,2016-02-02 14:08:24
1454303139,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Quemando Tus Recuerdos,005ae47b-c166-4356-8f22-069563325361,,2016-02-01 06:05:39
1454302914,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,The Essential Johnny Cash,0241b6df-ae0b-44ed-a33d-fe77b815c104,(Ghost) Riders in the Sky,002e845e-54d7-4d0e-8931-05212f2fb1eb,,2016-02-01 06:01:54
1454154846,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Survivor,034d0533-6a54-42b7-a536-a653127021a1,Independent Women Part I,032daed6-e791-48e9-b6a5-8327cc36e097,,2016-01-30 12:54:06
1454148060,Rihanna,nan,ANTI,020fd022-6d67-49bd-995e-d592a091f9df,Same Ol’ Mistakes,nan,,2016-01-30 11:01:00
1453959031,Quique González,nan,Delantera Mítica - Obra Completa,nan,Parece Mentira (maqueta),nan,,2016-01-28 06:30:31
1453957813,Gore Gore Girls,fad5159e-4844-44d0-8579-c5976b70e5de,Up All Night,c89ecc46-f3a2-4128-ae7a-f9c7bee38b2d,I dont think so,f392370e-a353-33b0-9e22-49a13971ca86,,2016-01-28 06:10:13
1453945843,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,1 Sun,2a2dc038-f42b-428b-96af-704d19fe79c9,,2016-01-28 02:50:43
1453859503,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2016-01-27 02:51:43
1453764866,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,VH1 Storytellers,nan,Rest Stop,1ccf77b8-5dd7-383e-9d00-853fadc99a8b,,2016-01-26 00:34:26
1453762499,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,La del pirata cojo,nan,,2016-01-25 23:54:59
1453655865,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2016-01-24 18:17:45
1453589350,Nick Lowe,a3d5a6bf-c86d-44d3-969b-f345620009c6,200 Cigarettes,nan,Cruel to Be Kind,00aea8dd-b1fb-4fb0-8f35-b9f37bab3ce5,,2016-01-23 23:49:10
1453519111,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2016-01-23 04:18:31
1453518289,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,19 días y 500 noches,nan,,2016-01-23 04:04:49
1453517924,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2016-01-23 03:58:44
1453506290,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,The Floyd Song (Sunrise),83542a49-d4f2-40e2-ac75-1f0f75c587fe,,2016-01-23 00:44:50
1453226345,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2016-01-19 18:59:05
1452982802,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,19 días y 500 noches,nan,,2016-01-16 23:20:02
1452977504,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Amor Castúo,22a5fe77-c62c-38be-afe0-253c1fc2e21f,,2016-01-16 21:51:44
1452959543,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-01-16 16:52:23
1452820389,Shania Twain,nan,Come on Over,0fe250ff-44f9-4594-a253-86cba46b43cc,Man I Feel Like a Women,nan,,2016-01-15 02:13:09
1452818694,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,30 Grandes Éxitos,nan,Tu Nombre Me Sabe A Yerba,nan,,2016-01-15 01:44:54
1452818460,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2016-01-15 01:41:00
1452818226,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2016-01-15 01:37:06
1452720481,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-01-13 22:28:01
1452630325,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-01-12 21:25:25
1452432803,Blondie,nan,Parallel Lines,0c15fa2d-2d4e-4fb1-8764-bbb7d4bb305b,1159,nan,,2016-01-10 14:33:23
1452425275,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-01-10 12:27:55
1452326012,Gore Gore Girls,fad5159e-4844-44d0-8579-c5976b70e5de,Up All Night,c89ecc46-f3a2-4128-ae7a-f9c7bee38b2d,I dont think so,f392370e-a353-33b0-9e22-49a13971ca86,,2016-01-09 08:53:32
1452317580,The Bangles,f31ec2ac-9071-4306-acd1-d2c8321033b5,Greatest Hits,039d0df8-76e3-47a9-a146-9dd56c1285f0,Walk Like an Egyptian,001a8601-8093-3208-82c6-b2b6d65abbb5,,2016-01-09 06:33:00
1452316835,Britney Spears,nan,Blackout,0055dbfb-9bf5-45d3-9c11-069128ee9212,Get Nacked (I Got A Plan),nan,,2016-01-09 06:20:35
1452303740,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-01-09 02:42:20
1452051423,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-01-06 04:37:03
1452049727,Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Más Destrangis,b27bb337-f622-4978-889b-976384699fa6,Vino Tinto,19890225-0d0f-49cb-86cd-31c3ff911258,,2016-01-06 04:08:47
1451882579,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Post,0119ac37-0ba6-490a-ac2f-c04b38b09164,Hyperballad,06e57d62-47f3-4508-86ce-dc304fec0a71,,2016-01-04 05:42:59
1451859397,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-01-03 23:16:37
1451849881,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-01-03 20:38:01
1451832116,Emmylou Harris2,nan,Pieces Of The Sky,nan,Queen Of The Silver Dollar,nan,,2016-01-03 15:41:56
1451831894,Emmylou Harris2,nan,Pieces Of The Sky,nan,For No One,nan,,2016-01-03 15:38:14
1451831671,Emmylou Harris2,nan,Pieces Of The Sky,nan,Coat Of Many Colors,nan,,2016-01-03 15:34:31
1451831464,Emmylou Harris2,nan,Pieces Of The Sky,nan,Sleepless Nights,nan,,2016-01-03 15:31:04
1451831266,Emmylou Harris2,nan,Pieces Of The Sky,nan,Bottle Let Me Down,nan,,2016-01-03 15:27:46
1451830982,Emmylou Harris2,nan,Pieces Of The Sky,nan,Before Believing,nan,,2016-01-03 15:23:02
1451830768,Emmylou Harris2,nan,Pieces Of The Sky,nan,Boulder To Birmingham,nan,,2016-01-03 15:19:28
1451830609,Emmylou Harris2,nan,Pieces Of The Sky,nan,If I Could Only Win Your Love,nan,,2016-01-03 15:16:49
1451830365,Emmylou Harris2,nan,Pieces Of The Sky,nan,Too Far Gone,nan,,2016-01-03 15:12:45
1451830167,Emmylou Harris2,nan,Pieces Of The Sky,nan,Bluebird Wine,nan,,2016-01-03 15:09:27
1451786993,La Cabra Mecánica,d922f74d-c16f-466a-8be5-5ade0b3de0ee,Carne de canción,nan,La lista de la compra,13030771-85bb-31dc-8b5e-a46213a80d6b,,2016-01-03 03:09:53
1451776169,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2016-01-03 00:09:29
1451608862,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2016-01-01 01:41:02
1451516319,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2015-12-30 23:58:39
1451328696,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-12-28 19:51:36
1451278409,Barricada,8fe43356-6902-4311-a80c-f221bfcf3efb,Noche de Rock and Roll,9494b6a2-4d64-47bf-b9c8-8d2aaa40509f,Esta es una noche de rock&roll,1924891a-2a09-48d8-8663-66a03517970d,,2015-12-28 05:53:29
1451240456,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-12-27 19:20:56
1451228942,Los Secretos,nan,Grandes éxitos,nan,Agárrate a mí María,nan,,2015-12-27 16:09:02
1451078927,Los Secretos,nan,Grandes éxitos,nan,Agárrate a mí María,nan,,2015-12-25 22:28:47
1450994215,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2015-12-24 22:56:55
1450993645,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-12-24 22:47:25
1450906120,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-12-23 22:28:40
1450901027,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-12-23 21:03:47
1450813563,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-12-22 20:46:03
1450797432,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-12-22 16:17:12
1450795666,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-12-22 15:47:46
1450795034,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-12-22 15:37:14
1450699044,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tangerine (featuring Big Sean),nan,,2015-12-21 12:57:24
1450698135,Michael Lloyd,nan,Ultimate Dirty Dancing,nan,De Todo un Poco,nan,,2015-12-21 12:42:15
1450629354,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Mala vida,10264b80-dc86-3dbe-ad97-923600584dc9,,2015-12-20 17:35:54
1450621710,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Cyrus Skies,a335112a-0bf9-4ad7-9ead-5374e34ea575,,2015-12-20 15:28:30
1450612879,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Money Won't Change You,0a5357a1-e995-37eb-93b8-fa733c7613e3,,2015-12-20 13:01:19
1450609497,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2015-12-20 12:04:57
1450608652,Barricada,8fe43356-6902-4311-a80c-f221bfcf3efb,Noche de Rock and Roll,9494b6a2-4d64-47bf-b9c8-8d2aaa40509f,Esta es una noche de rock&roll,1924891a-2a09-48d8-8663-66a03517970d,,2015-12-20 11:50:52
1450608088,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Pablow the Blowfish,a3d1c1bc-345c-40c8-aab3-f8c9457e2e4d,,2015-12-20 11:41:28
1450573332,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,Jolene,0168dae9-a10a-44d5-be52-2b89bb6a45fd,,2015-12-20 02:02:12
1450572145,Francis Cabrel,9476ee3c-ede2-46e8-ae24-ce2db54b5df3,nan,nan,Je l'aime à mourir,00ccc0ed-7423-3bb0-92c6-8a740cb33d82,,2015-12-20 01:42:25
