id_alb,gen,genres,subgenres
2426,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Acoustic,Bluegrass"
2572,,,
2646,Rock,Rock,"Punk,Classic Rock"
1880,Rock,Rock,"Punk,Avantgarde"
1436,Rock,Rock,"New Wave,Punk"
2411,Rock,Rock,"Alternative Rock,Indie Rock"
2068,Rock,Rock,"Acoustic,Country Rock"
2491,"Folk, World, & Country","Folk, World, & Country",Folk
2569,,,
2471,"Folk, World, & Country","Folk, World, & Country",Folk
2737,"Folk, World, & Country","Folk, World, & Country",Country
3544,Pop,Pop,
3025,Funk / Soul,"Funk / Soul,Pop,Classical",Ballad
1025,"Folk, World, & Country","Folk, World, & Country",Country
2890,,,
2432,Rock,Rock,"Indie Rock,Rock & Roll"
3760,Rock,"Rock,Pop","Pop Rock,Ballad,Soft Rock"
2517,Latin,"Latin,Pop",
596,Electronic,"Electronic,Hip Hop,Rock,Latin,Pop","RnB/Swing,House,Latin,Pop Rock,Tejano"
3235,Electronic,"Electronic,Latin,Pop","Electro,Pop Rock"
3107,Rock,Rock,"Lo-Fi,Indie Rock"
3710,Rock,Rock,Indie Rock
3879,Electronic,"Electronic,Pop","Electro,Indie Pop"
459,Rock,Rock,"Alternative Rock,Hard Rock"
3640,Rock,Rock,Grunge
951,Rock,Rock,"Acoustic,Hard Rock,Garage Rock"
525,,,
1658,,,
813,Latin,"Latin,Folk, World, & Country",Folk
3533,Blues,"Blues,Folk, World, & Country",Folk
727,Pop,"Pop,Folk, World, & Country",Folk
860,Pop,"Pop,Folk, World, & Country","Ballad,Vocal,Folk"
3372,Latin,"Latin,Pop,Folk, World, & Country",
3617,Hip Hop,"Hip Hop,Latin,Pop,Folk, World, & Country",
4099,"Folk, World, & Country","Folk, World, & Country",
2834,,,
355,Rock,Rock,Punk
4255,,,
873,Funk / Soul,Funk / Soul,Rhythm & Blues
2056,,,
529,Latin,Latin,Rumba
1671,Latin,"Latin,Pop",Rumba
1835,,,
415,Rock,"Rock,Latin,Pop",
948,Rock,"Rock,Latin,Pop",Rock & Roll
3127,Pop,Pop,Pop Rock
52,Rock,Rock,Alternative Rock
3638,Rock,Rock,Punk
1406,Electronic,"Electronic,Pop","House,Synth-pop"
2343,Electronic,"Electronic,Pop",Synth-pop
1485,Electronic,"Electronic,Pop",Synth-pop
748,Electronic,Electronic,Synth-pop
1247,,,
2077,"Folk, World, & Country","Folk, World, & Country",Folk
2097,,,
1283,"Folk, World, & Country","Folk, World, & Country",
872,,,
1800,Pop,Pop,"Chanson,Vocal"
1984,Rock,"Rock,Pop","Soft Rock,Pop Rock,Ballad"
471,,,
1299,"Folk, World, & Country","Folk, World, & Country",Country
2478,Rock,"Rock,Funk / Soul","Pop Rock,Synth-pop"
4189,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk"
4190,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk"
2900,Latin,"Latin,Pop","Ballad,Vocal"
3607,Rock,Rock,"Prog Rock,Classic Rock"
293,Rock,Rock,"Prog Rock,Art Rock"
1951,Electronic,"Electronic,Funk / Soul",Disco
67,Rock,Rock,Punk
4051,Rock,Rock,Punk
2033,Electronic,"Electronic,Hip Hop","House,Pop Rap,Electro"
1755,Latin,Latin,
2466,Rock,Rock,Alternative Rock
1813,Rock,Rock,Indie Rock
3529,Rock,Rock,Indie Rock
3104,Rock,Rock,Alternative Rock
2435,Rock,Rock,Alternative Rock
2627,Rock,Rock,Alternative Rock
2951,Rock,Rock,"Indie Rock,Alternative Rock"
2244,Rock,Rock,Indie Rock
3750,Rock,Rock,Indie Rock
2394,Rock,Rock,Indie Rock
2395,Rock,Rock,Indie Rock
1944,Rock,Rock,Alternative Rock
2450,Rock,Rock,Alternative Rock
2622,Rock,Rock,Indie Rock
1975,Rock,Rock,"Indie Rock,Alternative Rock"
3674,Rock,Rock,Indie Rock
3894,Rock,"Rock,Pop","Acoustic,Alternative Rock,Art Rock,Folk Rock"
2387,Rock,Rock,"Alternative Rock,Indie Rock"
2829,Rock,Rock,"Alternative Rock,Indie Rock"
1175,Rock,Rock,Alternative Rock
1887,Rock,Rock,Alternative Rock
936,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
974,Rock,Rock,Alternative Rock
3578,Rock,Rock,Alternative Rock
1441,Rock,"Rock,Pop",Pop Rock
738,Rock,Rock,Punk
161,Rock,Rock,Classic Rock
24,Rock,Rock,Rock & Roll
402,Rock,Rock,Punk
164,Rock,Rock,"Rock & Roll,Blues Rock"
2,Rock,"Rock,Pop","Blues Rock,Rock & Roll,Pop Rock"
179,Rock,Rock,Hard Rock
151,Rock,Rock,Rock & Roll
212,Rock,Rock,Classic Rock
3102,Rock,Rock,Glam
4163,Rock,Rock,"Alternative Rock,Symphonic Rock"
142,Rock,Rock,Punk
3147,Rock,Rock,"Alternative Rock,Rock & Roll"
505,Rock,Rock,Punk
578,Rock,Rock,Punk
2420,"Folk, World, & Country","Folk, World, & Country",Country
2392,Electronic,Electronic,"Downtempo,Abstract,Trip Hop"
2393,Electronic,"Electronic,Rock","Trip Hop,Downtempo"
1263,,,
981,Electronic,"Electronic,Pop","Synth-pop,Vocal"
3451,Rock,"Rock,Pop","Soft Rock,Pop Rock"
4256,Jazz,"Jazz,Pop",
2484,Rock,Rock,Punk
2672,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
2943,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
2333,Rock,"Rock,Funk / Soul,Pop",
1989,Funk / Soul,Funk / Soul,"Funk,Soul"
2962,Electronic,Electronic,"Downtempo,Synth-pop"
439,Electronic,Electronic,Big Beat
3403,,,
1829,,,
3474,,,
899,,,
1565,Hip Hop,Hip Hop,
1746,Rock,Rock,Brit Pop
3020,Electronic,"Electronic,Rock","Punk,Techno,Electro"
4181,,,
812,Rock,Rock,"Hard Rock,Pop Rock"
233,Rock,Rock,"Hard Rock,Prog Rock,Classic Rock,Pop Rock"
47,Rock,Rock,"Hard Rock,Pop Rock"
498,Rock,Rock,"Pop Rock,Classic Rock"
216,Rock,Rock,"Hard Rock,Pop Rock"
80,Rock,Rock,Arena Rock
568,Rock,Rock,"Hard Rock,Pop Rock"
1970,Rock,Rock,Symphonic Rock
2718,Rock,Rock,"Alternative Rock,Stoner Rock,Space Rock"
1338,Rock,Rock,"Hard Rock,Heavy Metal,Progressive Metal"
630,Rock,Rock,Hard Rock
1722,Latin,"Latin,Folk, World, & Country",Nueva Cancion
3560,,,
3375,Rock,Rock,Pop Rock
3230,"Folk, World, & Country","Folk, World, & Country",Pacific
3345,Rock,"Rock,Pop",Pop Rock
3443,Latin,"Latin,Pop",Chanson
3484,Jazz,"Jazz,Folk, World, & Country",Latin Jazz
3313,Rock,"Rock,Folk, World, & Country","Folk Rock,Country Rock"
3501,error,'results',error
2547,Jazz,"Jazz,Blues,Folk, World, & Country","Country Blues,Folk"
3371,Rock,"Rock,Pop","Indie Rock,Indie Pop"
3868,Rock,"Rock,Pop","Indie Pop,Indie Rock"
4133,Rock,"Rock,Pop","Acoustic,Folk Rock"
1513,,,
289,Rock,Rock,Alternative Rock
113,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
641,Rock,Rock,Alternative Rock
1781,Electronic,"Electronic,Rock","Experimental,Alternative Rock"
1857,Electronic,"Electronic,Rock","Leftfield,Alternative Rock,Indie Rock"
2753,Electronic,"Electronic,Rock","Alternative Rock,IDM,Downtempo,Experimental"
3185,Rock,Rock,Alternative Rock
3337,Rock,Rock,"Alternative Rock,Indie Rock"
1839,Electronic,"Electronic,Rock",Alternative Rock
1856,Electronic,"Electronic,Rock","Alternative Rock,IDM,Experimental"
3066,Rock,Rock,Alternative Rock
3753,Electronic,"Electronic,Rock","Alternative Rock,Art Rock,Experimental,Indie Rock"
3896,Electronic,"Electronic,Rock","Art Rock,Indie Rock"
1219,"Folk, World, & Country","Folk, World, & Country",Country
3417,,,
3415,,,
3412,Rock,Rock,Folk Rock
3402,Rock,Rock,Folk Rock
3404,Rock,Rock,Folk Rock
3656,,,
3452,Rock,Rock,Folk Rock
4129,Rock,"Rock,Pop",
1923,Electronic,Electronic,Disco
1542,Rock,Rock,Heavy Metal
1909,Rock,Rock,"Thrash,Symphonic Rock"
1915,Rock,Rock,"Heavy Metal,Symphonic Rock"
2075,Rock,Rock,"Speed Metal,Thrash"
2084,Rock,Rock,"Power Metal,Speed Metal"
2092,Rock,Rock,Speed Metal
2098,Rock,Rock,"Heavy Metal,Power Metal"
2132,Rock,"Rock,Classical","Thrash,Symphonic Rock,Heavy Metal"
2171,Rock,Rock,"Heavy Metal,Speed Metal,Power Metal"
2331,Rock,Rock,"Heavy Metal,Speed Metal"
2339,Rock,Rock,Heavy Metal
2403,Rock,Rock,"Heavy Metal,Speed Metal"
2631,,,
2939,Rock,Rock,Heavy Metal
377,Rock,Rock,"Heavy Metal,Power Metal"
1035,Rock,Rock,Heavy Metal
196,Hip Hop,"Hip Hop,Rock","Alternative Rock,Funk Metal,Hardcore Hip-Hop,Conscious"
3935,Rock,"Rock,Latin,Blues","Blues Rock,Flamenco"
604,Jazz,"Jazz,Blues",Fusion
2580,Rock,"Rock,Latin,Blues",
3192,Rock,Rock,Hard Rock
2724,Electronic,"Electronic,Rock",Hard Rock
3676,Rock,Rock,Pop Rock
1851,Rock,Rock,"Rock & Roll,Punk"
1745,Rock,Rock,"Rock & Roll,Punk"
1869,Rock,Rock,"Rock & Roll,Punk"
1550,Rock,Rock,"Rock & Roll,Punk"
84,Rock,Rock,"Rock & Roll,Punk"
3525,Rock,Rock,"Punk,Ska"
2170,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1873,Latin,"Latin,Pop",Ballad
1192,Rock,Rock,Country Rock
746,Electronic,"Electronic,Rock",Modern Classical
621,Rock,Rock,"Glam,Hard Rock,Heavy Metal"
3134,"Folk, World, & Country","Folk, World, & Country","Indian Classical,Hindustani"
1683,Jazz,"Jazz,Blues","Piano Blues,Easy Listening,Swing"
3830,Jazz,"Jazz,Pop","Soul-Jazz,Big Band,Soul"
2862,Funk / Soul,"Funk / Soul,Folk, World, & Country","Rhythm & Blues,Country"
48,Jazz,Jazz,
3281,"Folk, World, & Country","Folk, World, & Country",
1495,,,
3512,Hip Hop,Hip Hop,
1562,Electronic,Electronic,"IDM,Ambient"
3673,Electronic,Electronic,Eurodance
1009,"Folk, World, & Country","Folk, World, & Country",Country
1095,Rock,"Rock,Non-Music,Folk, World, & Country","Country Rock,Public Broadcast"
1140,"Folk, World, & Country","Folk, World, & Country",Country
1146,"Folk, World, & Country","Folk, World, & Country",Country
1147,"Folk, World, & Country","Folk, World, & Country",Country
1234,"Folk, World, & Country","Folk, World, & Country",Country
1257,"Folk, World, & Country","Folk, World, & Country",
2317,Rock,"Rock,Blues,Folk, World, & Country",Country Rock
2465,"Folk, World, & Country","Folk, World, & Country",Country
2868,"Folk, World, & Country","Folk, World, & Country",Country
3430,Pop,Pop,
4194,,,
4193,Hip Hop,"Hip Hop,Latin,Folk, World, & Country",
4195,Hip Hop,"Hip Hop,Latin,Folk, World, & Country",
3385,,,
2863,Rock,Rock,"Alternative Rock,Funk Metal"
2867,Rock,Rock,Alternative Rock
2886,Rock,"Rock,Funk / Soul","Alternative Rock,Funk Metal,P.Funk"
2920,,,
679,Rock,"Rock,Funk / Soul","Alternative Rock,Funk"
1460,Rock,Rock,Alternative Rock
859,Rock,Rock,"Alternative Rock,Pop Rock"
2325,,,
2583,,,
842,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk,Indie Rock"
1390,Rock,Rock,"Avantgarde,Indie Rock"
1391,Rock,Rock,"Art Rock,Alternative Rock,Folk Rock,Punk"
686,Rock,Rock,Punk
143,Rock,Rock,Punk
1324,Rock,Rock,Punk
702,Rock,Rock,"Acoustic,Punk"
1772,,,
2520,Pop,Pop,"Synth-pop,Pop Rock"
1608,Rock,Rock,"Pop Rock,AOR"
2909,Latin,"Latin,Folk, World, & Country","Pasodoble,Flamenco"
2565,Rock,Rock,"Alternative Rock,Nu Metal"
4052,Rock,Rock,Space Rock
1435,Rock,"Rock,Pop",Pop Rock
205,Rock,"Rock,Pop",
1756,Rock,Rock,Pop Rock
2388,"Folk, World, & Country","Folk, World, & Country",Bluegrass
380,Rock,Rock,Alternative Rock
885,Jazz,"Jazz,Rock","Lounge,Alternative Rock,Parody"
433,Jazz,"Jazz,Rock","Lounge,Parody"
3718,Rock,Rock,Alternative Rock
2606,Electronic,"Electronic,Pop",Synth-pop
1450,Electronic,"Electronic,Pop",Synth-pop
2302,Funk / Soul,Funk / Soul,"Funk,Disco"
2933,Rock,"Rock,Pop",Pop Rock
2162,"Folk, World, & Country","Folk, World, & Country",Country
895,Rock,Rock,"Folk Rock,Acoustic"
580,Electronic,"Electronic,Latin,Pop","Vocal,Ballad,Latin"
1624,Latin,"Latin,Pop",Ballad
1486,Electronic,"Electronic,Latin,Pop","Latin,Synth-pop"
688,Latin,"Latin,Pop","Europop,Ballad"
792,Latin,"Latin,Pop",
3524,,,
2824,Electronic,"Electronic,Pop",Synth-pop
1945,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","Downtempo,Contemporary R&B,Electro,Synth-pop,Erotic"
687,Hip Hop,"Hip Hop,Pop",RnB/Swing
977,Hip Hop,"Hip Hop,Funk / Soul,Pop",Contemporary R&B
3823,Hip Hop,"Hip Hop,Reggae,Funk / Soul,Pop","Contemporary R&B,Dancehall"
1419,Stage & Screen,Stage & Screen,
723,Pop,Pop,Schlager
412,Rock,Rock,"Alternative Rock,Pop Rock"
351,Rock,"Rock,Pop","Pop Rock,Alternative Rock,Soft Rock"
385,Electronic,Electronic,House
3153,Electronic,"Electronic,Rock,Pop","Pop Rock,Soft Rock,Ballad,House,Progressive House"
312,Rock,Rock,"Alternative Rock,Pop Rock"
411,Rock,"Rock,Pop",Pop Rock
387,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
3752,Rock,Rock,"Alternative Rock,Pop Rock"
4132,Rock,"Rock,Pop",
1414,Rock,Rock,"Soft Rock,Pop Rock"
786,Pop,Pop,
3734,,,
4079,,,
4224,,,
584,Electronic,Electronic,"Progressive House,Downtempo,Progressive Trance,Trance"
1994,Rock,"Rock,Funk / Soul",Pop Rock
2179,Rock,Rock,Pop Rock
3019,Electronic,"Electronic,Latin,Pop","Europop,Vocal"
2600,Electronic,Electronic,House
1946,Electronic,"Electronic,Pop","Acoustic,Electro,Synth-pop,Ballad"
3108,Electronic,Electronic,"RnB/Swing,Downtempo,Euro House"
642,Latin,Latin,"Ranchera,Bolero"
4095,Latin,"Latin,Pop",Flamenco
4082,Latin,Latin,Copla
2013,Latin,"Latin,Pop",
4106,Latin,"Latin,Pop",
1872,Latin,"Latin,Pop",Vocal
4016,"Folk, World, & Country","Folk, World, & Country",Flamenco
120,Rock,Rock,Rock & Roll
703,Rock,Rock,"Blues Rock,Folk Rock,Rock & Roll"
2769,Jazz,"Jazz,Pop",
2632,"Folk, World, & Country","Folk, World, & Country",Country
2398,,,
2308,Hip Hop,"Hip Hop,Funk / Soul,Pop","Electro,Funk"
1893,Rock,Rock,Indie Rock
1677,Electronic,"Electronic,Pop","Future Jazz,Downtempo,Synth-pop,Experimental"
1932,Pop,Pop,
122,Non-Music,Non-Music,Interview
1252,"Folk, World, & Country","Folk, World, & Country",Country
1290,"Folk, World, & Country","Folk, World, & Country",Country
2555,"Folk, World, & Country","Folk, World, & Country",Country
2814,Rock,Rock,Soft Rock
3989,"Folk, World, & Country","Folk, World, & Country",Flamenco
4101,Electronic,"Electronic,Hip Hop,Pop,Folk, World, & Country","Flamenco,Electro,Trap"
112,Rock,Rock,"Acoustic,Pop Rock"
430,Latin,"Latin,Pop",
3911,Latin,Latin,"Flamenco,Pop Rock"
4216,Jazz,"Jazz,Latin,Folk, World, & Country","Fusion,Flamenco,Tango"
3163,Rock,Rock,Hard Rock
3657,Rock,Rock,Hard Rock
2640,Rock,Rock,
2796,Electronic,"Electronic,Rock,Pop","Soft Rock,Synth-pop"
338,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
664,Rock,"Rock,Pop","Europop,Pop Rock,Ballad"
1491,Rock,"Rock,Pop",Pop Rock
177,Rock,"Rock,Pop",Pop Rock
165,Rock,"Rock,Pop",Pop Rock
1692,Rock,"Rock,Pop",Pop Rock
656,Rock,"Rock,Pop","Pop Rock,Vocal,Ballad"
701,Rock,Rock,Rock & Roll
3041,"Folk, World, & Country","Folk, World, & Country",Country
3637,Rock,Rock,Alternative Rock
4055,Rock,Rock,
3563,Latin,"Latin,Pop",
4018,Pop,Pop,
4126,Pop,Pop,
4225,Pop,"Pop,Folk, World, & Country",
2722,Electronic,Electronic,House
3992,Rock,Rock,"Psychedelic Rock,Indie Rock"
1770,Rock,Rock,
838,Hip Hop,Hip Hop,Hip Hop
1575,Hip Hop,Hip Hop,
3962,Electronic,Electronic,"House,Euro House"
3968,Electronic,Electronic,"Hip-House,Euro House,Trance"
3963,Electronic,Electronic,"Electro,Euro House,House"
3940,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul,Pop","Electro,House,Pop Rock,Soul"
3961,Electronic,"Electronic,Pop","Electro,House"
3964,Electronic,"Electronic,Pop","Dance-pop,House,Hip-House,Tribal House,Deep House"
1558,Rock,Rock,"Hard Rock,Prog Rock"
3118,Rock,Rock,"Hard Rock,Prog Rock"
2935,Pop,Pop,"Indie Pop,Folk"
845,Rock,Rock,"Alternative Rock,Rock & Roll"
3175,Rock,Rock,"Folk Rock,Country Rock,Alternative Rock,Blues Rock"
3282,Rock,"Rock,Pop,Folk, World, & Country","Country,Pop Rock,Country Rock"
3079,Rock,Rock,"Folk Rock,Country Rock,Alternative Rock,Acoustic"
2970,Electronic,Electronic,Italo-Disco
3069,,,
1539,Rock,Rock,"AOR,Hard Rock"
2938,Jazz,Jazz,Afro-Cuban Jazz
1471,Jazz,"Jazz,Funk / Soul",Soul
3869,Jazz,"Jazz,Funk / Soul,Pop","Smooth Jazz,Contemporary Jazz,Soul,Neo Soul"
3837,,,
3730,Electronic,"Electronic,Pop","House,Synth-pop"
247,,,
315,,,
1507,Funk / Soul,Funk / Soul,Soul
2607,Rock,"Rock,Pop",Pop Rock
2570,Electronic,"Electronic,Rock","House,Pop Rock,Synth-pop"
1077,"Folk, World, & Country","Folk, World, & Country",Country
1532,Rock,Rock,"Punk,Ska"
2134,Pop,Pop,Vocal
2817,Electronic,"Electronic,Pop","Synth-pop,Vocal"
1775,Pop,Pop,Ballad
2347,Rock,Rock,Classic Rock
2901,Funk / Soul,Funk / Soul,Disco
1912,Rock,"Rock,Latin",
2110,Rock,"Rock,Latin","Pop Rock,Classic Rock"
2111,Rock,"Rock,Latin",Classic Rock
2137,Jazz,"Jazz,Rock,Latin,Blues","Afro-Cuban Jazz,Fusion"
2149,Latin,"Latin,Pop","Fusion,Pop Rock,Latin Jazz"
2190,,,
2198,Rock,"Rock,Latin","Hard Rock,Psychedelic Rock"
2247,Jazz,"Jazz,Rock,Latin",Jazz-Rock
2250,Rock,"Rock,Latin","Pop Rock,Classic Rock,Psychedelic Rock,Symphonic Rock"
2257,Rock,"Rock,Latin",Hard Rock
2271,,,
2288,Rock,Rock,"Blues Rock,Soft Rock"
2303,Jazz,"Jazz,Rock","Fusion,Pop Rock,Latin Jazz"
2323,Latin,"Latin,Funk / Soul,Blues",
2324,Rock,"Rock,Latin",Classic Rock
2380,Rock,"Rock,Latin","Blues Rock,Classic Rock"
2416,Rock,"Rock,Latin,Funk / Soul,Pop",Pop Rock
2433,Jazz,"Jazz,Rock","Afro-Cuban Jazz,Fusion,Hard Rock,Jazz-Funk,Classic Rock"
2507,Rock,"Rock,Funk / Soul","Pop Rock,Funk,Classic Rock"
2539,Rock,Rock,"Jazz-Rock,Fusion"
2566,Jazz,"Jazz,Rock,Latin","Psychedelic Rock,Afro-Cuban,Batucada,Fusion,Jazz-Rock"
2795,Rock,"Rock,Latin",Blues Rock
2870,Rock,"Rock,Latin","Afro-Cuban,Psychedelic Rock"
2873,Electronic,"Electronic,Rock","Blues Rock,House,Latin,Pop Rock"
3005,Jazz,"Jazz,Rock,Funk / Soul,Blues","Blues Rock,Fusion,Funk"
891,Rock,"Rock,Latin","Afro-Cuban,Fusion,Samba,Blues Rock,Psychedelic Rock"
2446,Rock,Rock,Pop Rock
31,Rock,"Rock,Latin","Blues Rock,Classic Rock"
2453,Rock,Rock,"Blues Rock,Classic Rock"
50,Rock,"Rock,Latin",Classic Rock
830,Rock,Rock,"Soft Rock,Pop Rock,Classic Rock"
1087,"Folk, World, & Country","Folk, World, & Country",Country
1106,"Folk, World, & Country","Folk, World, & Country",Country
1285,"Folk, World, & Country","Folk, World, & Country","Country,Vocal,Ballad,Country Rock"
1094,"Folk, World, & Country","Folk, World, & Country",Country
992,,,
1963,Rock,Rock,"Hard Rock,Heavy Metal"
820,Latin,"Latin,Folk, World, & Country",
2712,Electronic,"Electronic,Pop",Synth-pop
69,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
365,Electronic,"Electronic,Pop","Synth-pop,Pop Rock"
3828,Rock,Rock,Post-Punk
3827,Rock,Rock,"Indie Rock,Post-Punk"
608,Rock,Rock,Heavy Metal
54,Rock,Rock,"Alternative Rock,Ska"
2115,"Folk, World, & Country","Folk, World, & Country",Country
2304,Rock,Rock,"Hard Rock,Heavy Metal"
1449,Electronic,Electronic,Euro House
1549,Electronic,"Electronic,Rock,Pop","Pop Rock,Glam,Electroclash"
1407,Electronic,"Electronic,Rock,Pop","Electro,Pop Rock"
301,Rock,"Rock,Pop","Hard Rock,Arena Rock,Ballad,Pop Rock"
2094,Rock,Rock,Classic Rock
476,Rock,Rock,"Hard Rock,Heavy Metal"
3797,Rock,"Rock,Folk, World, & Country","Acoustic,Folk"
734,Rock,Rock,"Acoustic,Post Rock,Experimental"
59,Rock,Rock,Heavy Metal
527,Rock,"Rock,Pop",
878,Rock,"Rock,Pop",Pop Rock
510,Rock,Rock,"Pop Rock,Punk,Ska"
557,Rock,Rock,Pop Rock
4180,Electronic,"Electronic,Rock,Funk / Soul,Pop","Indie Pop,Pop Rock,Ballad,Downtempo"
2002,Electronic,"Electronic,Pop","Europop,Disco"
99,Rock,Rock,"Gothic Metal,Heavy Metal"
3084,Rock,Rock,Death Metal
3315,,,
2593,Pop,Pop,Vocal
3444,Latin,"Latin,Pop","Vocal,Ballad"
3478,Latin,Latin,Bossanova
1904,Latin,Latin,Merengue
2415,,,
3487,Rock,"Rock,Pop,Folk, World, & Country",
3895,Pop,Pop,
3998,Electronic,Electronic,Trip Hop
3338,Electronic,Electronic,Euro House
1811,Rock,Rock,Punk
1848,Reggae,Reggae,"Dancehall,Lovers Rock"
1044,Hip Hop,"Hip Hop,Reggae","Ragga HipHop,Dancehall"
2860,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
1741,Rock,"Rock,Latin",Pop Rock
1689,Latin,"Latin,Pop",Vocal
1617,Electronic,"Electronic,Rock,Latin,Pop","House,Latin,Pop Rock"
1619,Rock,"Rock,Latin,Pop","Latin,Pop Rock"
1766,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
2649,Rock,"Rock,Latin,Pop",
1672,Latin,"Latin,Pop","Latin,Pop Rock,Ballad"
4030,Hip Hop,"Hip Hop,Rock,Latin,Pop,Folk, World, & Country","Pop Rock,Reggaeton"
1023,"Folk, World, & Country","Folk, World, & Country",Country
1005,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
1034,Electronic,"Electronic,Hip Hop,Rock","Progressive House,Country Rock,Tribal"
503,Rock,Rock,Country Rock
2191,Hip Hop,Hip Hop,RnB/Swing
4143,Rock,"Rock,Funk / Soul",Soul
3643,Rock,"Rock,Pop,Folk, World, & Country",Indie Rock
1402,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk Rock"
1122,"Folk, World, & Country","Folk, World, & Country",Country
2730,"Folk, World, & Country","Folk, World, & Country",Country
1085,"Folk, World, & Country","Folk, World, & Country",Country
902,Rock,Rock,"Country Rock,Pop Rock"
3954,"Folk, World, & Country","Folk, World, & Country",
2342,Rock,"Rock,Pop","Country Rock,Indie Rock"
2579,Rock,"Rock,Pop","Country Rock,Soft Rock,Indie Rock"
2602,Rock,Rock,Indie Rock
920,Rock,Rock,Soft Rock
2965,Electronic,Electronic,Downtempo
3565,Pop,Pop,"Indie Pop,Ballad"
3838,Electronic,"Electronic,Hip Hop,Reggae,Pop","Indie Pop,Ballad,Electro,Dance-pop"
2401,Rock,Rock,Alternative Rock
2957,Latin,Latin,"Flamenco,Rumba"
3843,"Folk, World, & Country","Folk, World, & Country",Bluegrass
1265,,,
3183,Electronic,"Electronic,Rock","Post Rock,Ambient"
3353,Electronic,"Electronic,Rock","Abstract,Post Rock,Experimental"
1395,Rock,"Rock,Pop","Folk Rock,Soft Rock,Pop Rock,Vocal"
1967,Rock,Rock,Folk Rock
3983,Pop,"Pop,Folk, World, & Country",Vocal
2130,Rock,"Rock,Pop,Stage & Screen","Synth-pop,Ambient,Soundtrack"
2612,Rock,"Rock,Funk / Soul,Pop","Rhythm & Blues,Soul,Ballad"
91,Pop,Pop,
2196,Electronic,"Electronic,Pop","Downtempo,Ballad"
1,Rock,Rock,
1757,Rock,Rock,Punk
3307,Rock,Rock,Punk
3913,Rock,Rock,Punk
810,Rock,Rock,"Rock & Roll,Punk"
3305,Rock,Rock,
1947,,,
3610,Rock,Rock,Post-Punk
3615,Rock,Rock,"Post-Punk,Goth Rock"
1621,Funk / Soul,Funk / Soul,Disco
2578,Electronic,"Electronic,Funk / Soul","Disco,Soul"
2839,Electronic,"Electronic,Funk / Soul","Electro,Synth-pop,Soul"
356,Rock,"Rock,Pop","Indie Pop,Folk Rock"
1063,Rock,Rock,Ska
83,Rock,Rock,"Ska,Punk"
66,Rock,Rock,"Punk,Ska"
1062,Rock,Rock,Ska
3334,Rock,Rock,"Punk,Ska"
3092,Rock,Rock,Ska
3089,Rock,Rock,"Ska,Punk"
1383,Rock,Rock,"Ska,Punk"
2265,Rock,Rock,Hard Rock
2356,Rock,Rock,"Hard Rock,Heavy Metal"
409,Rock,Rock,Hard Rock
147,Rock,Rock,"Hard Rock,Heavy Metal"
2362,Electronic,"Electronic,Rock",Alternative Rock
2421,Rock,"Rock,Pop","Hard Rock,Pop Rock"
2677,Electronic,Electronic,"Industrial,Experimental"
1075,Rock,Rock,Alternative Rock
1470,Rock,Rock,Alternative Rock
2225,Rock,Rock,Industrial
2297,Electronic,"Electronic,Rock",Alternative Rock
2498,Rock,Rock,"Alternative Rock,Punk"
583,Rock,"Rock,Pop",Alternative Rock
2124,Rock,Rock,Alternative Rock
3136,Rock,Rock,"Punk,Indie Rock"
3780,Rock,Rock,"Alternative Rock,Indie Rock,Garage Rock"
3810,Rock,Rock,Psychedelic Rock
1884,Rock,Rock,Pop Rock
2050,,,
2601,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
2584,,,
3072,Hip Hop,Hip Hop,"G-Funk,Gangsta"
2278,Reggae,Reggae,Dancehall
1927,Rock,Rock,Punk
609,Latin,"Latin,Pop","Samba,MPB"
4110,,,
2597,Rock,Rock,"Rock & Roll,Punk"
1065,Electronic,"Electronic,Pop","Synth-pop,New Wave"
4185,Latin,"Latin,Folk, World, & Country",Flamenco
3874,Latin,"Latin,Pop",Flamenco
4086,Electronic,"Electronic,Pop","Flamenco,Indie Pop,Synth-pop"
672,Funk / Soul,Funk / Soul,Soul
306,Rock,Rock,"Speed Metal,Heavy Metal"
980,Rock,Rock,Heavy Metal
995,Rock,Rock,Symphonic Metal
2202,Rock,Rock,"Speed Metal,Heavy Metal"
134,Rock,Rock,"Speed Metal,Heavy Metal"
