uts;artist;album;title;id_can;fechahora;;;
1444602185;Ken Zazpi;nan;Ilargia;;12/10/2015 0:23;;;
1442259213;Ken Zazpi;nan;Ilargia;;14/09/2015 21:33;;;
1501118066;Kepa Junkera;Etxea;Haika Mutil (Feat. Luis Eduardo Aute, Carlos Chaouen, Andrés Suarez, Antonio Orozco, Miguel Ríos & Luis Ramiro);;27/07/2017 3:14;;;
1445225621;Kepa Junkera;Etxea;Haika Mutil (Feat. Luis Eduardo Aute, Carlos Chaouen, Andrés Suarez, Antonio Orozco, Miguel Ríos & Luis Ramiro);;19/10/2015 5:33;;;
1438769399;Kepa Junkera;Etxea;Haika Mutil (Feat. Luis Eduardo Aute, Carlos Chaouen, Andrés Suarez, Antonio Orozco, Miguel Ríos & Luis Ramiro);;05/08/2015 12:09;;;
1446549578;Kevin Lyttle;nan;Turn Me On;;03/11/2015 12:19;;;
1443018972;Kevin Lyttle;nan;Turn Me On;;23/09/2015 16:36;;;
1433815325;Kevin Lyttle;nan;Turn Me On;;09/06/2015 4:02;;;
1426971651;Kevin Lyttle;nan;Turn Me On;;21/03/2015 22:00;;;
1426901846;Kevin Lyttle;nan;Turn Me On;;21/03/2015 2:37;;;
1444259322;Khaled;nan;Aicha;;08/10/2015 1:08;;;
1443666846;Khaled;nan;Aicha;;01/10/2015 4:34;;;
1432597569;Khaled;nan;Aicha;;26/05/2015 1:46;;;
1426972046;Khaled;nan;Aicha;;21/03/2015 22:07;;;
1426814067;Khaled;nan;Aicha;;20/03/2015 2:14;;;
1426316687;Khaled;nan;Aicha;;14/03/2015 8:04;;;
1448294674;Kid Rock;nan;All Summer Long;;23/11/2015 17:04;;;
1447032675;Kid Rock;nan;All Summer Long;;09/11/2015 2:31;;;
1440255145;Kiesza;Hideaway;Hideaway;;22/08/2015 16:52;;;
1433990176;Kiko Veneno;Las 101 Canciones Más Flamencas;Echo de Menos;;11/06/2015 4:36;;;
1433968617;Kiko Veneno;Las 101 Canciones Más Flamencas;Echo de Menos;;10/06/2015 22:36;;;
1440250679;Klingande;Jubel;Jubel (Radio Edit);;22/08/2015 15:37;;;
1440250874;Klingande;Riva (Restart the Game);Riva (Restart The Game) - Single Edit;;22/08/2015 15:41;;;
1443728485;Kortatu;nan;Nos Quieren Detener;;01/10/2015 21:41;;;
1437516541;Kylie Minogue;nan;Can't Get You Out of My Head;;22/07/2015 0:09;;;
1434124935;Kylie Minogue;nan;Can't Get You Out of My Head;;12/06/2015 18:02;;;
1432236332;Kylie Minogue;nan;Can't Get You Out of My Head;;21/05/2015 21:25;;;
1446545324;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;03/11/2015 11:08;;;
1443728231;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;01/10/2015 21:37;;;
1433989396;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;11/06/2015 4:23;;;
1433475187;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;05/06/2015 5:33;;;
1432592129;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;26/05/2015 0:15;;;
1426299945;La Bouche;100 Greatest Dance Hits of the 90s;Be My Lover;;14/03/2015 3:25;;;
1451786993;La Cabra Mecánica;Carne de canción;La lista de la compra;;03/01/2016 3:09;;;
1446552709;La Cabra Mecánica;Carne de canción;La lista de la compra;;03/11/2015 13:11;;;
1443641015;La Cabra Mecánica;Carne de canción;La lista de la compra;;30/09/2015 21:23;;;
1445222076;La Cabra Mecánica;Vestidos De Domingo;La lista de la compra;;19/10/2015 4:34;;;
1445024387;La Cabra Mecánica;Vestidos De Domingo;La lista de la compra;;16/10/2015 21:39;;;
1437516291;La Cabra Mecánica;Vestidos De Domingo;La lista de la compra;;22/07/2015 0:04;;;
1445907489;La Guardia;nan;Cuando Brille El Sol;;27/10/2015 1:58;;;
1445477067;La Guardia;nan;Cuando Brille El Sol;;22/10/2015 3:24;;;
1433203436;La Guardia;nan;El Mundo Tras El Cristal;;02/06/2015 2:03;;;
1425381549;La Guardia;nan;El Mundo Tras El Cristal;;03/03/2015 12:19;;;
1425329707;La Guardia;nan;El Mundo Tras El Cristal;;02/03/2015 21:55;;;
1438852029;La Guardia;nan;Mil Calles Llevan Hacia Ti;;06/08/2015 11:07;;;
1596988275;La Maravillosa Orquesta del Alcohol;¿Quién nos va a salvar?;¿Quién nos va a salvar;;09/08/2020 17:51;;;
1421520312;La Polla Records;nan;Muy Punk;;17/01/2015 19:45;;;
1446852822;Las Grecas;Gipsy Rock;No Nanay;;07/11/2015 0:33;;;
1446564658;Las Grecas;Gipsy Rock;No Nanay;;03/11/2015 16:30;;;
1441645997;Las Grecas;Gipsy Rock;No Nanay;;07/09/2015 19:13;;;
1440344034;Las Grecas;Gipsy Rock;No Nanay;;23/08/2015 17:33;;;
1435052469;Las Grecas;Gipsy Rock;No Nanay;;23/06/2015 11:41;;;
1430064809;Las Grecas;Gipsy Rock;No Nanay;;26/04/2015 18:13;;;
1429294098;Las Grecas;Gipsy Rock;No Nanay;;17/04/2015 20:08;;;
1428650389;Las Grecas;Gipsy Rock;No Nanay;;10/04/2015 9:19;;;
1426900945;Las Grecas;Gipsy Rock;No Nanay;;21/03/2015 2:22;;;
1426592921;Las Grecas;Gipsy Rock;No Nanay;;17/03/2015 12:48;;;
1421651158;Las Grecas;Gipsy Rock;No Nanay;;19/01/2015 8:05;;;
1421389832;Las Grecas;Gipsy Rock;No Nanay;;16/01/2015 7:30;;;
1432592394;Las Niñas;nan;Ojú;;26/05/2015 0:19;;;
1445303585;Las seventies;nan;You are the one that i want (Grease);;20/10/2015 3:13;;;
1438387967;Las seventies;nan;You are the one that i want (Grease);;01/08/2015 2:12;;;
1432319389;Las seventies;nan;You are the one that i want (Grease);;22/05/2015 20:29;;;
1449805923;Las Vulpess;nan;Me gusta ser una zorra;;11/12/2015 4:52;;;
1445449311;Las Vulpess;nan;Me gusta ser una zorra;;21/10/2015 19:41;;;
1442078331;Las Vulpess;nan;Me gusta ser una zorra;;12/09/2015 19:18;;;
1429300693;Las Vulpess;nan;Me gusta ser una zorra;;17/04/2015 21:58;;;
1427525976;Las Vulpess;nan;Me gusta ser una zorra;;28/03/2015 7:59;;;
1420394055;Le Tigre;Le Tigre;Deceptacon [BBC Evening Session] [*];;04/01/2015 18:54;;;
1420393868;Le Tigre;Le Tigre;Hot Topic [BBC Evening Session] [*];;04/01/2015 18:51;;;
1420394367;Le Tigre;Le Tigre;Sweetie [BBC Evening Session] [*];;04/01/2015 18:59;;;
1420394245;Le Tigre;Le Tigre;The the Empty [BBC Evening Session] [*];;04/01/2015 18:57;;;
1488718823;Le Tigre;Le Tigre;Whats Yr Take on Cassavetes;;05/03/2017 14:00;;;
1420392203;Le Tigre;Le Tigre;Whats Yr Take on Cassavetes;;04/01/2015 18:23;;;
1422089204;Leño;Leño;Sodoma Y Chabole;;24/01/2015 9:46;;;
1426301106;Leño;nan;Maneras De Vivir;;14/03/2015 3:45;;;
1444061641;Lendakaris Muertos;nan;Eta, deja alguna discoteca;;05/10/2015 18:14;;;
1427036562;Leonard Cohen;Songs from a Room;Seems So Lon Ago Nancy;;22/03/2015 16:02;;;
1420318304;Leonard Cohen;Songs from a Room;Seems So Lon Ago Nancy;;03/01/2015 21:51;;;
1438846933;Limahl;nan;The NeverEnding Story;;06/08/2015 9:42;;;
1426320705;Linkin Park;nan;Faint;;14/03/2015 9:11;;;
1435054215;Live;The Very Best of MTV Unplugged;I Alone;;23/06/2015 12:10;;;
1445793463;Lizza Minelli;Cabaret;Cabaret;;25/10/2015 18:17;;;
1446113618;Lizza Minelli;Cabaret;Maybe This Time;;29/10/2015 11:13;;;
1443092250;Lizza Minelli;Cabaret;Maybe This Time;;24/09/2015 12:57;;;
1429736137;Lizza Minelli;Cabaret OST;Cabaret;;22/04/2015 22:55;;;
1421549115;Lizza Minelli;Cabaret OST;Maybe This Time;;18/01/2015 3:45;;;
1444602595;Lluís Llach;nan;L'estaca;;12/10/2015 0:29;;;
1429300548;Lluís Llach;nan;L'estaca;;17/04/2015 21:55;;;
1445340659;LMFAO;nan;Sexy and I Know It;;20/10/2015 13:30;;;
1443656687;LMFAO;nan;Sexy and I Know It;;01/10/2015 1:44;;;
1440635987;LMFAO;nan;Sexy and I Know It;;27/08/2015 2:39;;;
1433969345;Loituma;nan;Ievan polkka;;10/06/2015 22:49;;;
1422967474;Loquillo;Los Tiempos Están Cambiando;Rock And Roll Star;;03/02/2015 13:44;;;
1422899944;Loquillo;Los Tiempos Están Cambiando;Rock And Roll Star;;02/02/2015 18:59;;;
1510499681;Loquillo Y Trogloditas;¿Qué tiene esta bola...? (Las canciones de la bola de cristal);El Pupitre de Atrás;;12/11/2017 16:14;;;
1525029268;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;29/04/2018 21:14;;;
1520770217;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;11/03/2018 13:10;;;
1518827930;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;17/02/2018 1:38;;;
1508529895;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;20/10/2017 22:04;;;
1507383533;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;07/10/2017 15:38;;;
1506520784;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;27/09/2017 15:59;;;
1504887373;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;08/09/2017 18:16;;;
1504789183;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;07/09/2017 14:59;;;
1502614980;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;13/08/2017 11:03;;;
1500036148;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;14/07/2017 14:42;;;
1499873101;Loquillo Y Trogloditas;El Ritmo Del Garage;el ritmo del garage;;12/07/2017 17:25;;;
1444162935;Loquillo Y Trogloditas;nan;El Cadillac solitario;;06/10/2015 22:22;;;
1443637495;Loquillo Y Trogloditas;nan;El Cadillac solitario;;30/09/2015 20:24;;;
1445311112;Loretta Lynn;Don't Come Home A Drinkin';Don't Come Home a Drinkin';;20/10/2015 5:18;;;
1443988983;Loretta Lynn;Don't Come Home A Drinkin';Don't Come Home a Drinkin';;04/10/2015 22:03;;;
1443128637;Loretta Lynn;Don't Come Home A Drinkin';Don't Come Home a Drinkin';;24/09/2015 23:03;;;
1424372336;Loretta Lynn;Don't Come Home A Drinkin';Don't Come Home a Drinkin';;19/02/2015 19:58;;;
1449800868;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;11/12/2015 3:27;;;
1445969539;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;27/10/2015 19:12;;;
1444366115;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;09/10/2015 6:48;;;
1443417193;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;28/09/2015 7:13;;;
1429637469;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;21/04/2015 19:31;;;
1424389054;Loretta Lynn;Don't Come Home A Drinkin';I Got Caught;;20/02/2015 0:37;;;
1464293975;Loretta Lynn;Don't Come Home A Drinkin' (With Lovin' On Your Mind);Get What'cha Got And Go;;26/05/2016 22:19;;;
1449846921;Loretta Lynn;Don't Come Home A Drinkin' (With Lovin' On Your Mind);Get What'cha Got And Go;;11/12/2015 16:15;;;
1445220104;Los Auténticos Decadentes;nan;Loco (Tu Forma De Ser);;19/10/2015 4:01;;;
1443221513;Los Auténticos Decadentes;nan;Loco (Tu Forma De Ser);;26/09/2015 0:51;;;
1433472296;Los Auténticos Decadentes;nan;Loco (Tu Forma De Ser);;05/06/2015 4:44;;;
1429293776;Los Chichos;Las 101 canciones más flamencas;Ni Más, Ni Menos;;17/04/2015 20:02;;;
1429293906;Los Chichos;nan;La Cachimba;;17/04/2015 20:05;;;
1427527941;Los Chichos;nan;La Cachimba;;28/03/2015 8:32;;;
1427527744;Los Chichos;nan;Ni Más Ni Menos;;28/03/2015 8:29;;;
1433097338;Los Chichos;nan;Son Ilusiones;;31/05/2015 20:35;;;
1426554969;Los Chichos;nan;Son Ilusiones;;17/03/2015 2:16;;;
1448297254;Los Cuates de Sinaloa;nan;Negro y Azul;;23/11/2015 17:47;;;
1445968764;Los Cuates de Sinaloa;nan;Negro y Azul;;27/10/2015 18:59;;;
1443987343;Los Cuates de Sinaloa;nan;Negro y Azul;;04/10/2015 21:35;;;
1432593311;Los Cuates de Sinaloa;nan;Negro y Azul;;26/05/2015 0:35;;;
1430065424;Los Cuates de Sinaloa;nan;Negro y Azul;;26/04/2015 18:23;;;
1427526909;Los Cuates de Sinaloa;nan;Negro y Azul;;28/03/2015 8:15;;;
1597176521;Los Delinqüentes;El sentimiento garrapatero que;Mis Condiciones Pajareras;;11/08/2020 22:08;;;
1521324780;Los Delinqüentes;El Verde Rebelde Vuleve;La Primavera Trompetera;;17/03/2018 23:13;;;
1516537001;Los Delinqüentes;El Verde Rebelde Vuleve;La Primavera Trompetera;;21/01/2018 13:16;;;
1499640439;Los Delinqüentes;El Verde Rebelde Vuleve;La Primavera Trompetera;;10/07/2017 0:47;;;
1530677929;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;04/07/2018 6:18;;;
1518828218;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;17/02/2018 1:43;;;
1518657007;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;15/02/2018 2:10;;;
1514156692;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;25/12/2017 0:04;;;
1511119569;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;19/11/2017 20:26;;;
1510401755;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;11/11/2017 13:02;;;
1508967123;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;25/10/2017 23:32;;;
1504452245;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;03/09/2017 17:24;;;
1502378646;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/08/2017 17:24;;;
1500275156;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;17/07/2017 9:05;;;
1499692680;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 15:18;;;
1499656672;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 5:17;;;
1499645270;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 2:07;;;
1499644626;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 1:57;;;
1499643987;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 1:46;;;
1499643820;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 1:43;;;
1499643594;Los Delinqüentes;El Verde Rebelde Vuleve;No Llevamos Ná;;10/07/2017 1:39;;;
1444938850;Los Fabulosos Cadillacs;nan;El Matador;;15/10/2015 21:54;;;
1443017710;Los Fabulosos Cadillacs;nan;El Matador;;23/09/2015 16:15;;;
1438389112;Los Fabulosos Cadillacs;nan;El Matador;;01/08/2015 2:31;;;
1429031841;Los Fabulosos Cadillacs;nan;El Matador;;14/04/2015 19:17;;;
1425328833;Los Fabulosos Cadillacs;nan;El Matador;;02/03/2015 21:40;;;
1499517362;Los Fresones Rebeldes;Es Que No Hay Manera;Al Amanecer;;08/07/2017 14:36;;;
1498167685;Los Fresones Rebeldes;Es Que No Hay Manera;Al Amanecer;;22/06/2017 23:41;;;
1478998057;Los Fresones Rebeldes;Es Que No Hay Manera;Al Amanecer;;13/11/2016 1:47;;;
1474154601;Los Fresones Rebeldes;Es Que No Hay Manera;Al Amanecer;;18/09/2016 1:23;;;
1445913719;Los Muertos de Cristo;nan;A Las Barricadas;;27/10/2015 3:41;;;
1445206765;Los Muertos de Cristo;nan;A Las Barricadas;;19/10/2015 0:19;;;
1442259132;Los Muertos de Cristo;nan;A Las Barricadas;;14/09/2015 21:32;;;
1429370907;Los Muertos de Cristo;nan;A Las Barricadas;;18/04/2015 17:28;;;
1429032500;Los Muertos de Cristo;nan;A Las Barricadas;;14/04/2015 19:28;;;
1448296604;Los Petersellers;nan;Amore;;23/11/2015 17:36;;;
1441557354;Los Petersellers;nan;Amore;;06/09/2015 18:35;;;
1441478718;Los Petersellers;nan;Amore;;05/09/2015 20:45;;;
1441039934;Los Petersellers;nan;Amore;;31/08/2015 18:52;;;
1441023434;Los Petersellers;nan;Amore;;31/08/2015 14:17;;;
1438137056;Los Petersellers;nan;Amore;;29/07/2015 4:30;;;
1438115408;Los Petersellers;nan;Amore;;28/07/2015 22:30;;;
1451228942;Los Secretos;Grandes éxitos;Agárrate a mí María;;27/12/2015 16:09;;;
1451078927;Los Secretos;Grandes éxitos;Agárrate a mí María;;25/12/2015 22:28;;;
1430064553;Los Secretos;Grandes éxitos;Agárrate a mí María;;26/04/2015 18:09;;;
1429372182;Los Secretos;Grandes éxitos;Agárrate a mí María;;18/04/2015 17:49;;;
1429300278;Los Secretos;Grandes éxitos;Agárrate a mí María;;17/04/2015 21:51;;;
1463076546;Los Secretos;Grandes éxitos;Pero A Tu Lado;;12/05/2016 20:09;;;
1450993645;Los Secretos;Grandes éxitos;Pero A Tu Lado;;24/12/2015 22:47;;;
1450476172;Los Secretos;Grandes éxitos;Pero A Tu Lado;;18/12/2015 23:02;;;
1449806605;Los Secretos;Grandes éxitos;Pero A Tu Lado;;11/12/2015 5:03;;;
1446251149;Los Secretos;Grandes éxitos;Pero A Tu Lado;;31/10/2015 1:25;;;
1445477296;Los Secretos;Grandes éxitos;Pero A Tu Lado;;22/10/2015 3:28;;;
1444126551;Los Secretos;Grandes éxitos;Pero A Tu Lado;;06/10/2015 12:15;;;
1443815261;Los Secretos;Grandes éxitos;Pero A Tu Lado;;02/10/2015 21:47;;;
1443766467;Los Secretos;Grandes éxitos;Pero A Tu Lado;;02/10/2015 8:14;;;
1443763646;Los Secretos;Grandes éxitos;Pero A Tu Lado;;02/10/2015 7:27;;;
1440629997;Los Secretos;Grandes éxitos;Pero A Tu Lado;;27/08/2015 0:59;;;
1433969136;Los Secretos;Grandes éxitos;Pero A Tu Lado;;10/06/2015 22:45;;;
1432328029;Los Secretos;Grandes éxitos;Pero A Tu Lado;;22/05/2015 22:53;;;
1432234740;Los Secretos;Grandes éxitos;Pero A Tu Lado;;21/05/2015 20:59;;;
1430682114;Los Secretos;Grandes éxitos;Pero A Tu Lado;;03/05/2015 21:41;;;
1429371950;Los Secretos;Grandes éxitos;Pero A Tu Lado;;18/04/2015 17:45;;;
1427821813;Los Secretos;Grandes éxitos;Pero A Tu Lado;;31/03/2015 19:10;;;
1424400253;Los Secretos;Grandes éxitos;Pero A Tu Lado;;20/02/2015 3:44;;;
1599682685;Los Secretos;nan;Quiero beber hasta perder el control;;09/09/2020 22:18;;;
1454644669;LOU REED2;Berlin;Men Of Good Fortune;;05/02/2016 4:57;;;
1440269775;Luar na Lubre;Solsticio;Ven bailar Carmiña;;22/08/2015 20:56;;;
1500151631;Luis Eduardo Aute;Grandes Exitos (Paseo Por El Amor Y El Deseo);Slowly;;15/07/2017 22:47;;;
1500073474;Luis Eduardo Aute;Grandes Exitos (Paseo Por El Amor Y El Deseo);Slowly;;15/07/2017 1:04;;;
1449972347;Luis Eduardo Aute;Grandes Exitos (Paseo Por El Amor Y El Deseo);Slowly;;13/12/2015 3:05;;;
1426321826;Luis Eduardo Aute;Grandes Exitos (Paseo Por El Amor Y El Deseo);Slowly;;14/03/2015 9:30;;;
1425335771;Luis Eduardo Aute;Grandes Exitos (Paseo Por El Amor Y El Deseo);Slowly;;02/03/2015 23:36;;;
1450046440;Luis Ramiro;Castigado En El Cielo;Deskafeinado;;13/12/2015 23:40;;;
1444775978;Luis Ramiro;Castigado En El Cielo;Deskafeinado;;14/10/2015 0:39;;;
1437654095;Luis Ramiro;Castigado En El Cielo;Deskafeinado;;23/07/2015 14:21;;;
1437606054;Luis Ramiro;Castigado En El Cielo;Deskafeinado;;23/07/2015 1:00;;;
1437652313;Luis Ramiro;Castigado En El Cielo;KO Boy;;23/07/2015 13:51;;;
1519032984;Luis Ramiro;Inéditas;Mi buena suerte (05 febrero 06);;19/02/2018 10:36;;;
1445822477;Luis Ramiro;nan;Tras la pared;;26/10/2015 2:21;;;
1420942142;Lulu;nan;Shout;;11/01/2015 3:09;;;
1517084569;Luz Casal;Luz V;Loca;;27/01/2018 21:22;;;
1508520872;Luz Casal;Luz V;Loca;;20/10/2017 19:34;;;
1506961775;Luz Casal;Luz V;Loca;;02/10/2017 18:29;;;
1506518304;Luz Casal;Luz V;Loca;;27/09/2017 15:18;;;
1504813019;Luz Casal;Luz V;Loca;;07/09/2017 21:36;;;
1504787544;Luz Casal;Luz V;Loca;;07/09/2017 14:32;;;
1502710179;Luz Casal;Luz V;Loca;;14/08/2017 13:29;;;
1501520296;Luz Casal;Luz V;Loca;;31/07/2017 18:58;;;
1515278768;Luz Casal;Luz V;No Me Importa Nada;;06/01/2018 23:46;;;
1513078984;Luz Casal;Luz V;No Me Importa Nada;;12/12/2017 12:43;;;
1509647935;Luz Casal;Luz V;No Me Importa Nada;;02/11/2017 19:38;;;
1507820393;Luz Casal;Luz V;No Me Importa Nada;;12/10/2017 16:59;;;
1506435357;Luz Casal;Luz V;No Me Importa Nada;;26/09/2017 16:15;;;
1505496358;Luz Casal;Luz V;No Me Importa Nada;;15/09/2017 19:25;;;
1502397863;Luz Casal;Luz V;No Me Importa Nada;;10/08/2017 22:44;;;
1500477444;Luz Casal;Luz V;No Me Importa Nada;;19/07/2017 17:17;;;
1500303605;Luz Casal;Luz V;No Me Importa Nada;;17/07/2017 17:00;;;
1500281474;Luz Casal;Luz V;No Me Importa Nada;;17/07/2017 10:51;;;
1500257253;Luz Casal;Luz V;No Me Importa Nada;;17/07/2017 4:07;;;
1500137072;Luz Casal;Luz V;No Me Importa Nada;;15/07/2017 18:44;;;
1423858882;Luz Casal;Pequeños, medianos y grandes éxitos;Rufino;;13/02/2015 21:21;;;
1431387383;Lynn Anderson;Greatest Hits;Rose Garden;;12/05/2015 1:36;;;
1425852053;Lynn Anderson;Greatest Hits;Rose Garden;;08/03/2015 23:00;;;
1443897566;Mägo de Oz;nan;La Costa Del Silencio;;03/10/2015 20:39;;;
1430930981;Mägo de Oz;nan;La Costa Del Silencio;;06/05/2015 18:49;;;
1531493159;Mägo de Oz;Rarezas;Resacosix En Hispania;;13/07/2018 16:45;;;
1443291222;Mónica Naranjo;nan;Make You Rock;;26/09/2015 20:13;;;
1443232909;Mónica Naranjo;nan;Make You Rock;;26/09/2015 4:01;;;
1499621972;Macaco;El Vecindario;Puerto Presente (ft. Fito Cabrales);;09/07/2017 19:39;;;
1497099891;Macaco;El Vecindario;Puerto Presente (ft. Fito Cabrales);;10/06/2017 15:04;;;
1509241931;Macaco;Ingravitto;"Con la mano levantá (feat. Juanlu ""El Canijo"")";;29/10/2017 2:52;;;
1500952650;Macaco;Ingravitto;"Con la mano levantá (feat. Juanlu ""El Canijo"")";;25/07/2017 5:17;;;
1500231405;Macaco;Ingravitto;"Con la mano levantá (feat. Juanlu ""El Canijo"")";;16/07/2017 20:56;;;
1500214900;Macaco;Ingravitto;"Con la mano levantá (feat. Juanlu ""El Canijo"")";;16/07/2017 16:21;;;
1500142094;Macaco;Ingravitto;"Con la mano levantá (feat. Juanlu ""El Canijo"")";;15/07/2017 20:08;;;
1441480829;Macaco;nan;Con La Mano Levantá;;05/09/2015 21:20;;;
1433986466;Macaco;nan;Con La Mano Levantá;;11/06/2015 3:34;;;
1426557719;Macaco;nan;Con La Mano Levantá;;17/03/2015 3:01;;;
1445207520;Macaco;nan;Puerto Presente (ft. Fito Cabrales);;19/10/2015 0:32;;;
1443099557;Macaco;nan;Puerto Presente (ft. Fito Cabrales);;24/09/2015 14:59;;;
1441480639;Macaco;nan;Puerto Presente (ft. Fito Cabrales);;05/09/2015 21:17;;;
1444054458;Macaco;Puerto Presente;Puerto Presente (Javier Bardem);;05/10/2015 16:14;;;
1441480461;Macaco;Puerto Presente;Puerto Presente (Javier Bardem);;05/09/2015 21:14;;;
1426269530;Macaco;Puerto Presente;Puerto Presente (Javier Bardem);;13/03/2015 18:58;;;
1420902585;Macaco;Puerto Presente;Puerto Presente (Javier Bardem);;10/01/2015 16:09;;;
1420578585;Madness;nan;One Step Beyond;;06/01/2015 22:09;;;
1596144127;Madonna;I’m Breathless;Vogue;;30/07/2020 23:22;;;
1420143741;Madonna;MDNA (Deluxe Edition);Masterpiece;;01/01/2015 21:22;;;
1440252714;Major Lazer;Get Free;Get Free;;22/08/2015 16:11;;;
1440251852;Major Lazer;Peace Is the Mission;Lean On (feat. MØ & DJ Snake);;22/08/2015 15:57;;;
1443639087;Maldita Nerea;nan;El Secreto De Las Tortugas (ft. Los Delinqüentes);;30/09/2015 20:51;;;
1428935807;Maldita Nerea;nan;El Secreto De Las Tortugas (ft. Los Delinqüentes);;13/04/2015 16:36;;;
